inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.55,0.5,5.0,1.0,0.0,4.0,27.0,101.0,200.0,146.0,91.0,57.0,36.0,16.0,18.0,11.0,8.0,4.0,4.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,716.0
0.55,0.5,5.0,1.0,0.0,23.0,141.0,174.0,146.0,74.0,52.0,32.0,20.0,19.0,11.0,6.0,5.0,3.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0
0.55,0.5,5.0,1.0,0.0,1.0,8.0,21.0,88.0,156.0,132.0,106.0,69.0,31.0,23.0,17.0,24.0,7.0,8.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,682.0
0.55,0.5,5.0,1.0,0.0,13.0,53.0,94.0,163.0,131.0,65.0,56.0,37.0,23.0,22.0,11.0,11.0,5.0,9.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0
0.55,0.5,5.0,1.0,0.0,18.0,49.0,164.0,178.0,116.0,73.0,45.0,27.0,16.0,5.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0
0.55,0.5,5.0,1.0,0.0,10.0,71.0,160.0,161.0,108.0,70.0,37.0,17.0,24.0,9.0,8.0,2.0,5.0,4.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0
0.55,0.5,5.0,1.0,0.0,8.0,44.0,166.0,202.0,117.0,78.0,49.0,25.0,18.0,11.0,8.0,5.0,3.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0
0.55,0.5,5.0,1.0,0.0,63.0,180.0,210.0,96.0,60.0,42.0,18.0,24.0,10.0,5.0,8.0,2.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0
0.55,0.5,5.0,1.0,0.0,7.0,39.0,148.0,195.0,120.0,74.0,43.0,26.0,15.0,8.0,9.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0
0.55,0.5,5.0,1.0,0.0,5.0,6.0,62.0,163.0,181.0,117.0,74.0,52.0,23.0,14.0,6.0,5.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,708.0
0.55,0.5,5.0,1.0,0.0,3.0,3.0,13.0,71.0,204.0,152.0,81.0,47.0,30.0,16.0,22.0,12.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,655.0
0.55,0.5,5.0,1.0,0.0,18.0,101.0,217.0,152.0,87.0,43.0,25.0,19.0,13.0,11.0,5.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0
0.55,0.5,5.0,1.0,0.0,9.0,76.0,205.0,162.0,98.0,63.0,36.0,22.0,17.0,4.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0
0.55,0.5,5.0,1.0,0.0,63.0,211.0,179.0,115.0,68.0,29.0,26.0,17.0,11.0,8.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,733.0
0.55,0.5,5.0,1.0,0.0,16.0,63.0,134.0,166.0,121.0,79.0,47.0,29.0,26.0,10.0,11.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0
0.55,0.5,5.0,1.0,0.0,51.0,172.0,170.0,90.0,62.0,46.0,30.0,25.0,15.0,22.0,2.0,4.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0
0.55,0.5,5.0,1.0,0.0,16.0,59.0,176.0,149.0,138.0,75.0,44.0,35.0,13.0,15.0,6.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0
0.55,0.5,5.0,1.0,0.0,12.0,42.0,172.0,168.0,125.0,66.0,37.0,21.0,11.0,13.0,6.0,4.0,7.0,2.0,9.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,697.0
0.55,0.5,5.0,1.0,0.0,13.0,66.0,163.0,153.0,96.0,64.0,32.0,25.0,24.0,16.0,5.0,7.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0
0.55,0.5,5.0,1.0,0.0,23.0,108.0,178.0,142.0,112.0,63.0,46.0,24.0,21.0,8.0,7.0,3.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0
0.55,0.5,5.0,1.0,0.0,8.0,18.0,70.0,185.0,166.0,101.0,61.0,49.0,23.0,20.0,16.0,5.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,726.0
0.55,0.5,5.0,1.0,0.0,33.0,106.0,159.0,162.0,105.0,65.0,28.0,25.0,13.0,10.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0
0.55,0.5,5.0,1.0,0.0,54.0,177.0,180.0,112.0,70.0,38.0,29.0,19.0,19.0,10.0,5.0,10.0,3.0,1.0,4.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,732.0
0.55,0.5,5.0,1.0,0.0,42.0,172.0,185.0,128.0,105.0,44.0,17.0,15.0,13.0,8.0,6.0,5.0,2.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,736.0
0.55,0.5,5.0,1.0,0.0,23.0,121.0,187.0,125.0,78.0,65.0,34.0,25.0,14.0,4.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0
0.55,0.5,5.0,1.0,0.0,14.0,63.0,144.0,153.0,112.0,73.0,37.0,24.0,22.0,18.0,10.0,5.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,681.0
0.55,0.5,5.0,1.0,0.0,24.0,111.0,186.0,151.0,95.0,63.0,34.0,18.0,11.0,13.0,6.0,6.0,4.0,3.0,3.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,729.0
0.55,0.5,5.0,1.0,0.0,72.0,233.0,177.0,93.0,56.0,41.0,33.0,16.0,5.0,7.0,7.0,2.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,743.0
0.55,0.5,5.0,1.0,0.0,58.0,167.0,135.0,140.0,75.0,46.0,31.0,18.0,16.0,18.0,13.0,11.0,5.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0
0.55,0.5,5.0,1.0,0.0,46.0,155.0,194.0,117.0,62.0,47.0,26.0,21.0,15.0,7.0,5.0,4.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0
0.55,0.5,5.0,1.0,0.0,41.0,123.0,194.0,111.0,88.0,59.0,22.0,27.0,15.0,8.0,5.0,6.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0
0.55,0.5,5.0,1.0,0.0,13.0,55.0,106.0,201.0,145.0,62.0,47.0,30.0,14.0,14.0,8.0,6.0,3.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,701.0
0.55,0.5,5.0,1.0,0.0,11.0,56.0,181.0,150.0,130.0,91.0,36.0,28.0,10.0,11.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,705.0
0.55,0.5,5.0,1.0,0.0,33.0,79.0,168.0,143.0,85.0,44.0,58.0,22.0,15.0,17.0,5.0,2.0,2.0,2.0,1.0,4.0,3.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,678.0
0.55,0.5,5.0,1.0,0.0,34.0,80.0,175.0,170.0,94.0,43.0,35.0,27.0,13.0,3.0,6.0,5.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0
0.55,0.5,5.0,1.0,0.0,37.0,179.0,208.0,106.0,57.0,42.0,17.0,12.0,4.0,8.0,7.0,9.0,4.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0
0.55,0.5,5.0,1.0,0.0,18.0,85.0,194.0,157.0,88.0,65.0,48.0,22.0,6.0,8.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0
0.55,0.5,5.0,1.0,0.0,64.0,169.0,174.0,128.0,62.0,40.0,28.0,18.0,12.0,9.0,6.0,6.0,3.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0
0.55,0.5,5.0,1.0,0.0,11.0,53.0,148.0,189.0,123.0,72.0,44.0,29.0,12.0,17.0,15.0,8.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0
0.55,0.5,5.0,1.0,0.0,18.0,149.0,208.0,131.0,71.0,41.0,36.0,11.0,13.0,7.0,4.0,3.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,697.0
0.55,0.5,5.0,1.0,0.0,7.0,41.0,155.0,191.0,132.0,60.0,35.0,25.0,6.0,11.0,8.0,0.0,2.0,5.0,3.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,683.0
0.55,0.5,5.0,1.0,0.0,19.0,127.0,203.0,142.0,77.0,60.0,23.0,23.0,15.0,13.0,10.0,6.0,2.0,4.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0
0.55,0.5,5.0,1.0,0.0,31.0,130.0,227.0,132.0,79.0,40.0,42.0,21.0,13.0,13.0,4.0,11.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,731.0
0.55,0.5,5.0,1.0,0.0,22.0,130.0,226.0,133.0,82.0,51.0,30.0,18.0,10.0,6.0,9.0,7.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0
0.55,0.5,5.0,1.0,0.0,20.0,134.0,193.0,112.0,105.0,42.0,39.0,21.0,17.0,11.0,5.0,3.0,2.0,1.0,4.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0
0.55,0.5,5.0,1.0,0.0,6.0,15.0,54.0,197.0,162.0,106.0,56.0,34.0,31.0,15.0,12.0,12.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,700.0
0.55,0.5,5.0,1.0,0.0,11.0,79.0,153.0,155.0,106.0,75.0,38.0,27.0,29.0,12.0,13.0,12.0,4.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0
0.55,0.5,5.0,1.0,0.0,10.0,69.0,194.0,169.0,97.0,60.0,28.0,33.0,16.0,7.0,9.0,5.0,4.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,699.0
0.55,0.5,5.0,1.0,0.0,27.0,78.0,179.0,154.0,100.0,50.0,23.0,26.0,13.0,11.0,9.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0
0.55,0.5,5.0,1.0,0.0,29.0,131.0,187.0,153.0,81.0,47.0,25.0,15.0,18.0,9.0,12.0,6.0,4.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,717.0
0.55,0.5,5.0,1.0,0.0,83.0,205.0,144.0,98.0,43.0,33.0,21.0,19.0,17.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0
0.55,0.5,5.0,1.0,0.0,3.0,63.0,187.0,162.0,135.0,61.0,40.0,21.0,11.0,13.0,9.0,8.0,6.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0
0.55,0.5,5.0,1.0,0.0,31.0,206.0,213.0,109.0,71.0,32.0,21.0,12.0,6.0,10.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0
0.55,0.5,5.0,1.0,0.0,22.0,88.0,150.0,156.0,107.0,63.0,29.0,21.0,20.0,8.0,5.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0
0.55,0.5,5.0,1.0,0.0,59.0,151.0,163.0,109.0,55.0,44.0,26.0,17.0,12.0,10.0,4.0,7.0,4.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0
0.55,0.5,5.0,1.0,0.0,11.0,85.0,192.0,163.0,78.0,68.0,19.0,25.0,15.0,13.0,6.0,3.0,5.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0
0.55,0.5,5.0,1.0,0.0,4.0,15.0,64.0,198.0,174.0,93.0,56.0,36.0,22.0,22.0,9.0,8.0,5.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0
0.55,0.5,5.0,1.0,0.0,21.0,101.0,220.0,116.0,110.0,56.0,37.0,23.0,16.0,9.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,716.0
0.55,0.5,5.0,1.0,0.0,21.0,116.0,183.0,144.0,69.0,55.0,39.0,20.0,13.0,9.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,677.0
0.55,0.5,5.0,1.0,0.0,4.0,28.0,157.0,200.0,131.0,72.0,37.0,32.0,23.0,12.0,9.0,9.0,2.0,3.0,4.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,720.0
0.55,0.5,5.0,1.0,0.0,7.0,37.0,133.0,186.0,121.0,70.0,38.0,23.0,14.0,14.0,8.0,14.0,5.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,674.0
0.55,0.5,5.0,1.0,0.0,32.0,85.0,202.0,157.0,77.0,47.0,17.0,20.0,18.0,8.0,9.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0
0.55,0.5,5.0,1.0,0.0,12.0,60.0,158.0,189.0,131.0,56.0,41.0,35.0,20.0,9.0,8.0,7.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0
0.55,0.5,5.0,1.0,0.0,9.0,43.0,131.0,203.0,133.0,77.0,37.0,34.0,15.0,10.0,7.0,7.0,5.0,5.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0
0.55,0.5,5.0,1.0,0.0,4.0,32.0,167.0,156.0,138.0,93.0,50.0,36.0,22.0,11.0,7.0,10.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,725.0
0.55,0.5,5.0,1.0,0.0,20.0,70.0,151.0,170.0,117.0,61.0,41.0,23.0,15.0,16.0,8.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0
0.55,0.5,5.0,1.0,0.0,54.0,161.0,178.0,129.0,72.0,43.0,28.0,15.0,14.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,696.0
0.55,0.5,5.0,1.0,0.0,0.0,27.0,121.0,236.0,148.0,91.0,43.0,22.0,21.0,6.0,9.0,3.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0
0.55,0.5,5.0,1.0,0.0,11.0,56.0,160.0,179.0,112.0,75.0,32.0,34.0,15.0,7.0,6.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0
0.55,0.5,5.0,1.0,0.0,11.0,57.0,137.0,181.0,136.0,76.0,35.0,20.0,11.0,11.0,8.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0
0.55,0.5,5.0,1.0,0.0,50.0,166.0,175.0,102.0,80.0,46.0,24.0,10.0,15.0,13.0,6.0,2.0,3.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,699.0
0.55,0.5,5.0,1.0,0.0,1.0,65.0,184.0,173.0,111.0,68.0,36.0,24.0,13.0,12.0,6.0,8.0,3.0,5.0,1.0,4.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,709.0
0.55,0.5,5.0,1.0,0.0,22.0,115.0,184.0,152.0,90.0,65.0,40.0,25.0,13.0,12.0,9.0,8.0,5.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0
0.55,0.5,5.0,1.0,0.0,41.0,147.0,171.0,118.0,80.0,61.0,32.0,18.0,15.0,8.0,5.0,3.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0
0.55,0.5,5.0,1.0,0.0,20.0,75.0,161.0,158.0,104.0,66.0,30.0,18.0,14.0,18.0,15.0,5.0,3.0,3.0,3.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,697.0
0.55,0.5,5.0,1.0,0.0,23.0,146.0,203.0,125.0,54.0,53.0,32.0,30.0,14.0,9.0,8.0,6.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0
0.55,0.5,5.0,0.0,0.0,47.0,154.0,183.0,84.0,27.0,14.0,5.0,6.0,9.0,3.0,6.0,6.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,553.0
0.55,0.5,5.0,0.0,0.0,54.0,116.0,126.0,63.0,34.0,16.0,20.0,6.0,9.0,9.0,9.0,7.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,476.0
0.55,0.5,5.0,0.0,0.0,33.0,94.0,148.0,99.0,40.0,14.0,10.0,10.0,15.0,9.0,6.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0
0.55,0.5,5.0,0.0,0.0,17.0,66.0,107.0,85.0,60.0,27.0,11.0,11.0,11.0,8.0,8.0,6.0,7.0,6.0,4.0,2.0,2.0,5.0,0.0,1.0,2.0,2.0,2.0,5.0,2.0,448.0
0.55,0.5,5.0,0.0,0.0,11.0,20.0,128.0,139.0,86.0,33.0,13.0,7.0,5.0,4.0,7.0,0.0,3.0,1.0,3.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0
0.55,0.5,5.0,0.0,0.0,2.0,15.0,79.0,177.0,108.0,53.0,19.0,9.0,9.0,8.0,10.0,7.0,9.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,517.0
0.55,0.5,5.0,0.0,0.0,14.0,83.0,134.0,87.0,54.0,26.0,21.0,10.0,10.0,10.0,5.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,465.0
0.55,0.5,5.0,0.0,0.0,30.0,94.0,109.0,106.0,41.0,29.0,21.0,12.0,4.0,5.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,1.0,1.0,3.0,0.0,466.0
0.55,0.5,5.0,0.0,0.0,17.0,103.0,174.0,92.0,35.0,27.0,8.0,10.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,475.0
0.55,0.5,5.0,0.0,0.0,26.0,143.0,195.0,78.0,26.0,18.0,10.0,6.0,4.0,4.0,1.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0
0.55,0.5,5.0,0.0,0.0,9.0,49.0,132.0,178.0,78.0,36.0,13.0,8.0,9.0,9.0,6.0,6.0,5.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,539.0
