inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.55,0.5,5.0,1.0,995.0,982.0,929.0,835.0,672.0,541.0,476.0,420.0,383.0,360.0,338.0,327.0,316.0,311.0,302.0,290.0,289.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,700.0
0.55,0.5,5.0,1.0,995.0,977.0,928.0,764.0,586.0,470.0,397.0,352.0,325.0,309.0,304.0,298.0,295.0,294.0,294.0,293.0,293.0,293.0,292.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,697.0
0.55,0.5,5.0,1.0,995.0,985.0,914.0,754.0,593.0,485.0,415.0,378.0,361.0,337.0,328.0,320.0,318.0,313.0,309.0,309.0,307.0,303.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,690.0
0.55,0.5,5.0,1.0,995.0,987.0,943.0,777.0,575.0,458.0,380.0,331.0,306.0,288.0,277.0,269.0,264.0,261.0,256.0,255.0,255.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,735.0
0.55,0.5,5.0,1.0,995.0,932.0,752.0,542.0,446.0,386.0,344.0,326.0,302.0,292.0,287.0,279.0,277.0,276.0,274.0,272.0,269.0,269.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,721.0
0.55,0.5,5.0,1.0,995.0,988.0,949.0,801.0,606.0,486.0,412.0,369.0,343.0,328.0,320.0,311.0,304.0,301.0,298.0,296.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,692.0
0.55,0.5,5.0,1.0,995.0,990.0,984.0,922.0,759.0,578.0,461.0,387.0,335.0,312.0,298.0,292.0,287.0,282.0,278.0,277.0,276.0,276.0,276.0,275.0,275.0,273.0,273.0,273.0,272.0,271.0,708.0
0.55,0.5,5.0,1.0,995.0,992.0,989.0,976.0,905.0,701.0,549.0,468.0,421.0,391.0,375.0,353.0,341.0,336.0,331.0,328.0,327.0,326.0,325.0,324.0,322.0,321.0,320.0,320.0,320.0,320.0,655.0
0.55,0.5,5.0,1.0,995.0,977.0,876.0,659.0,507.0,420.0,377.0,352.0,333.0,320.0,309.0,304.0,299.0,297.0,297.0,297.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,687.0
0.55,0.5,5.0,1.0,995.0,986.0,910.0,705.0,543.0,445.0,382.0,346.0,324.0,307.0,303.0,301.0,299.0,295.0,294.0,293.0,293.0,293.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,705.0
0.55,0.5,5.0,1.0,995.0,932.0,721.0,542.0,427.0,359.0,330.0,304.0,287.0,276.0,268.0,264.0,261.0,257.0,256.0,256.0,256.0,256.0,255.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,733.0
0.55,0.5,5.0,1.0,995.0,979.0,916.0,782.0,616.0,495.0,416.0,369.0,340.0,314.0,304.0,293.0,292.0,292.0,290.0,287.0,285.0,285.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,698.0
0.55,0.5,5.0,1.0,995.0,944.0,772.0,602.0,512.0,450.0,404.0,374.0,349.0,334.0,312.0,310.0,306.0,306.0,306.0,303.0,303.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,689.0
0.55,0.5,5.0,1.0,995.0,979.0,920.0,744.0,595.0,457.0,382.0,338.0,303.0,290.0,275.0,269.0,265.0,257.0,257.0,257.0,256.0,256.0,256.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,730.0
0.55,0.5,5.0,1.0,995.0,983.0,941.0,769.0,601.0,476.0,410.0,373.0,352.0,341.0,328.0,322.0,318.0,311.0,309.0,300.0,295.0,293.0,292.0,290.0,290.0,290.0,290.0,289.0,289.0,289.0,697.0
0.55,0.5,5.0,1.0,995.0,982.0,916.0,753.0,600.0,504.0,440.0,408.0,383.0,359.0,343.0,338.0,331.0,329.0,329.0,327.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,663.0
0.55,0.5,5.0,1.0,995.0,972.0,864.0,686.0,544.0,432.0,369.0,323.0,299.0,278.0,270.0,263.0,260.0,256.0,255.0,253.0,250.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,740.0
0.55,0.5,5.0,1.0,995.0,987.0,969.0,899.0,714.0,548.0,447.0,386.0,337.0,314.0,294.0,278.0,273.0,272.0,268.0,265.0,262.0,262.0,262.0,262.0,260.0,260.0,260.0,260.0,260.0,260.0,726.0
0.55,0.5,5.0,1.0,995.0,962.0,856.0,697.0,535.0,430.0,365.0,337.0,312.0,299.0,289.0,286.0,283.0,283.0,283.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,708.0
0.55,0.5,5.0,1.0,995.0,941.0,764.0,584.0,472.0,402.0,364.0,335.0,316.0,297.0,287.0,282.0,272.0,269.0,268.0,264.0,262.0,259.0,257.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,732.0
0.55,0.5,5.0,1.0,995.0,953.0,781.0,596.0,468.0,363.0,319.0,302.0,287.0,274.0,266.0,260.0,255.0,253.0,249.0,246.0,244.0,243.0,242.0,242.0,242.0,242.0,242.0,241.0,241.0,241.0,736.0
0.55,0.5,5.0,1.0,995.0,972.0,851.0,664.0,539.0,461.0,396.0,362.0,337.0,323.0,319.0,311.0,308.0,303.0,302.0,300.0,300.0,300.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,687.0
0.55,0.5,5.0,1.0,995.0,981.0,918.0,774.0,621.0,509.0,436.0,399.0,375.0,353.0,335.0,325.0,320.0,315.0,312.0,311.0,310.0,310.0,310.0,310.0,310.0,309.0,309.0,309.0,309.0,309.0,681.0
0.55,0.5,5.0,1.0,995.0,971.0,860.0,674.0,523.0,428.0,365.0,331.0,313.0,302.0,289.0,283.0,277.0,273.0,270.0,267.0,263.0,263.0,263.0,261.0,260.0,260.0,260.0,260.0,260.0,259.0,729.0
0.55,0.5,5.0,1.0,995.0,923.0,690.0,513.0,420.0,364.0,323.0,290.0,274.0,269.0,262.0,255.0,253.0,249.0,244.0,243.0,242.0,242.0,242.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,743.0
0.55,0.5,5.0,1.0,995.0,937.0,770.0,635.0,495.0,420.0,374.0,343.0,325.0,309.0,291.0,278.0,267.0,262.0,259.0,259.0,257.0,256.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,732.0
0.55,0.5,5.0,1.0,995.0,949.0,794.0,600.0,483.0,421.0,374.0,348.0,327.0,312.0,305.0,300.0,296.0,292.0,290.0,289.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,704.0
0.55,0.5,5.0,1.0,995.0,954.0,831.0,637.0,526.0,438.0,379.0,357.0,330.0,315.0,307.0,302.0,296.0,294.0,293.0,290.0,290.0,290.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,700.0
0.55,0.5,5.0,1.0,995.0,982.0,927.0,821.0,620.0,475.0,413.0,366.0,336.0,322.0,308.0,300.0,294.0,291.0,290.0,288.0,287.0,287.0,285.0,284.0,284.0,283.0,283.0,283.0,283.0,283.0,701.0
0.55,0.5,5.0,1.0,995.0,984.0,928.0,747.0,597.0,467.0,376.0,340.0,312.0,302.0,291.0,286.0,281.0,280.0,276.0,276.0,276.0,276.0,276.0,274.0,274.0,274.0,274.0,274.0,273.0,273.0,705.0
0.55,0.5,5.0,1.0,995.0,962.0,883.0,715.0,572.0,487.0,443.0,385.0,363.0,348.0,331.0,326.0,324.0,322.0,320.0,319.0,315.0,312.0,312.0,309.0,308.0,304.0,304.0,303.0,303.0,303.0,678.0
0.55,0.5,5.0,1.0,995.0,961.0,881.0,706.0,536.0,442.0,399.0,364.0,337.0,324.0,321.0,315.0,310.0,309.0,306.0,305.0,303.0,303.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,681.0
0.55,0.5,5.0,1.0,995.0,958.0,779.0,571.0,465.0,408.0,366.0,349.0,337.0,333.0,325.0,318.0,309.0,305.0,302.0,300.0,299.0,299.0,298.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,698.0
0.55,0.5,5.0,1.0,995.0,977.0,892.0,698.0,541.0,453.0,388.0,340.0,318.0,312.0,304.0,301.0,299.0,296.0,296.0,296.0,295.0,295.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,693.0
0.55,0.5,5.0,1.0,995.0,931.0,762.0,588.0,460.0,398.0,358.0,330.0,312.0,300.0,291.0,285.0,279.0,276.0,273.0,273.0,272.0,269.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,721.0
0.55,0.5,5.0,1.0,995.0,984.0,931.0,783.0,594.0,471.0,399.0,355.0,326.0,314.0,297.0,282.0,274.0,270.0,267.0,266.0,266.0,266.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,719.0
0.55,0.5,5.0,1.0,995.0,977.0,828.0,620.0,489.0,418.0,377.0,341.0,330.0,317.0,310.0,306.0,303.0,300.0,295.0,293.0,292.0,291.0,291.0,291.0,291.0,291.0,290.0,290.0,290.0,290.0,697.0
0.55,0.5,5.0,1.0,995.0,988.0,947.0,792.0,601.0,469.0,409.0,374.0,349.0,343.0,332.0,324.0,324.0,322.0,317.0,314.0,312.0,311.0,308.0,308.0,306.0,306.0,306.0,306.0,306.0,305.0,683.0
0.55,0.5,5.0,1.0,995.0,976.0,849.0,646.0,504.0,427.0,367.0,344.0,321.0,306.0,293.0,283.0,277.0,275.0,271.0,269.0,266.0,264.0,264.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,719.0
0.55,0.5,5.0,1.0,995.0,964.0,834.0,607.0,475.0,396.0,356.0,314.0,293.0,280.0,267.0,263.0,252.0,250.0,250.0,250.0,250.0,250.0,248.0,248.0,248.0,247.0,247.0,246.0,245.0,245.0,731.0
0.55,0.5,5.0,1.0,995.0,973.0,843.0,617.0,484.0,402.0,351.0,321.0,303.0,293.0,287.0,278.0,271.0,268.0,267.0,267.0,267.0,265.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,725.0
0.55,0.5,5.0,1.0,995.0,975.0,841.0,648.0,536.0,431.0,389.0,350.0,329.0,312.0,301.0,296.0,293.0,291.0,290.0,286.0,280.0,277.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,709.0
0.55,0.5,5.0,1.0,995.0,989.0,974.0,920.0,723.0,561.0,455.0,399.0,365.0,334.0,319.0,307.0,295.0,291.0,288.0,286.0,285.0,285.0,284.0,284.0,283.0,283.0,283.0,282.0,281.0,281.0,700.0
0.55,0.5,5.0,1.0,995.0,984.0,905.0,752.0,597.0,491.0,416.0,378.0,351.0,322.0,310.0,297.0,285.0,281.0,280.0,279.0,277.0,275.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,713.0
0.55,0.5,5.0,1.0,995.0,985.0,916.0,722.0,553.0,456.0,396.0,368.0,335.0,319.0,312.0,303.0,298.0,294.0,292.0,290.0,290.0,288.0,287.0,286.0,286.0,285.0,284.0,284.0,284.0,284.0,699.0
0.55,0.5,5.0,1.0,995.0,968.0,890.0,711.0,557.0,457.0,407.0,384.0,358.0,345.0,334.0,325.0,321.0,319.0,318.0,317.0,317.0,317.0,317.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,673.0
0.55,0.5,5.0,1.0,995.0,966.0,835.0,648.0,495.0,414.0,367.0,342.0,327.0,309.0,300.0,288.0,282.0,278.0,276.0,273.0,273.0,271.0,270.0,269.0,269.0,269.0,269.0,268.0,268.0,268.0,717.0
0.55,0.5,5.0,1.0,995.0,912.0,707.0,563.0,465.0,422.0,389.0,368.0,349.0,332.0,325.0,321.0,318.0,317.0,317.0,317.0,317.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,673.0
0.55,0.5,5.0,1.0,995.0,992.0,929.0,742.0,580.0,445.0,384.0,344.0,323.0,312.0,299.0,290.0,282.0,276.0,274.0,271.0,271.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,719.0
0.55,0.5,5.0,1.0,995.0,964.0,758.0,545.0,436.0,365.0,333.0,312.0,300.0,294.0,284.0,277.0,276.0,275.0,275.0,275.0,275.0,275.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,718.0
0.55,0.5,5.0,1.0,995.0,973.0,885.0,735.0,579.0,472.0,409.0,380.0,359.0,339.0,331.0,326.0,324.0,320.0,320.0,318.0,318.0,316.0,316.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,672.0
0.55,0.5,5.0,1.0,995.0,936.0,785.0,622.0,513.0,458.0,414.0,388.0,371.0,359.0,349.0,345.0,338.0,334.0,332.0,329.0,329.0,328.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,662.0
0.55,0.5,5.0,1.0,995.0,984.0,899.0,707.0,544.0,466.0,398.0,379.0,354.0,339.0,326.0,320.0,317.0,312.0,310.0,310.0,310.0,309.0,308.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,687.0
0.55,0.5,5.0,1.0,995.0,991.0,976.0,912.0,714.0,540.0,447.0,391.0,355.0,333.0,311.0,302.0,294.0,289.0,287.0,282.0,280.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,707.0
0.55,0.5,5.0,1.0,995.0,974.0,873.0,653.0,537.0,427.0,371.0,334.0,311.0,295.0,286.0,284.0,281.0,279.0,278.0,278.0,276.0,276.0,276.0,276.0,275.0,275.0,275.0,275.0,275.0,275.0,716.0
0.55,0.5,5.0,1.0,995.0,974.0,858.0,675.0,531.0,462.0,407.0,368.0,348.0,335.0,326.0,323.0,321.0,318.0,317.0,316.0,316.0,316.0,315.0,315.0,314.0,314.0,314.0,314.0,314.0,314.0,677.0
0.55,0.5,5.0,1.0,995.0,991.0,963.0,806.0,606.0,475.0,403.0,366.0,334.0,311.0,299.0,290.0,281.0,279.0,276.0,272.0,270.0,268.0,265.0,265.0,264.0,264.0,264.0,264.0,264.0,264.0,720.0
0.55,0.5,5.0,1.0,995.0,988.0,951.0,818.0,632.0,511.0,441.0,403.0,380.0,366.0,352.0,344.0,330.0,325.0,322.0,319.0,316.0,315.0,312.0,312.0,311.0,309.0,308.0,307.0,306.0,304.0,674.0
0.55,0.5,5.0,1.0,995.0,963.0,878.0,676.0,519.0,442.0,395.0,378.0,358.0,340.0,332.0,323.0,322.0,318.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,674.0
0.55,0.5,5.0,1.0,995.0,983.0,923.0,765.0,576.0,445.0,389.0,348.0,313.0,293.0,284.0,276.0,269.0,265.0,262.0,259.0,258.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,727.0
0.55,0.5,5.0,1.0,995.0,986.0,943.0,812.0,609.0,476.0,399.0,362.0,328.0,313.0,303.0,296.0,289.0,284.0,279.0,277.0,274.0,272.0,272.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,713.0
0.55,0.5,5.0,1.0,995.0,991.0,959.0,792.0,636.0,498.0,405.0,355.0,319.0,297.0,286.0,279.0,269.0,265.0,261.0,260.0,259.0,258.0,258.0,258.0,258.0,257.0,257.0,257.0,257.0,257.0,725.0
0.55,0.5,5.0,1.0,995.0,975.0,905.0,754.0,584.0,467.0,406.0,365.0,342.0,327.0,311.0,303.0,299.0,294.0,292.0,292.0,292.0,292.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,699.0
0.55,0.5,5.0,1.0,995.0,941.0,780.0,602.0,473.0,401.0,358.0,330.0,315.0,301.0,297.0,297.0,297.0,297.0,295.0,294.0,294.0,294.0,294.0,294.0,294.0,293.0,293.0,293.0,293.0,293.0,696.0
0.55,0.5,5.0,1.0,995.0,995.0,968.0,847.0,611.0,463.0,372.0,329.0,307.0,286.0,280.0,271.0,268.0,266.0,263.0,263.0,258.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,737.0
0.55,0.5,5.0,1.0,995.0,984.0,928.0,768.0,589.0,477.0,402.0,370.0,336.0,321.0,314.0,308.0,305.0,302.0,300.0,300.0,299.0,298.0,298.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,691.0
0.55,0.5,5.0,1.0,995.0,984.0,927.0,790.0,609.0,473.0,397.0,362.0,342.0,331.0,320.0,312.0,311.0,309.0,308.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,688.0
0.55,0.5,5.0,1.0,995.0,945.0,779.0,604.0,502.0,422.0,376.0,352.0,342.0,327.0,314.0,308.0,306.0,303.0,299.0,298.0,296.0,295.0,294.0,294.0,292.0,291.0,290.0,290.0,290.0,290.0,699.0
0.55,0.5,5.0,1.0,995.0,994.0,929.0,745.0,572.0,461.0,393.0,357.0,333.0,320.0,308.0,302.0,294.0,291.0,286.0,285.0,281.0,281.0,278.0,276.0,275.0,275.0,275.0,275.0,275.0,275.0,709.0
0.55,0.5,5.0,1.0,995.0,973.0,858.0,674.0,522.0,432.0,367.0,327.0,302.0,289.0,277.0,268.0,260.0,255.0,253.0,252.0,251.0,250.0,250.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,732.0
0.55,0.5,5.0,1.0,995.0,954.0,807.0,636.0,518.0,438.0,377.0,345.0,327.0,312.0,304.0,299.0,296.0,294.0,291.0,287.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,699.0
0.55,0.5,5.0,1.0,995.0,975.0,900.0,739.0,581.0,477.0,411.0,381.0,363.0,349.0,331.0,316.0,311.0,308.0,305.0,302.0,299.0,295.0,294.0,292.0,292.0,292.0,292.0,291.0,291.0,290.0,697.0
0.55,0.5,5.0,1.0,995.0,972.0,826.0,623.0,498.0,444.0,391.0,359.0,329.0,315.0,306.0,298.0,292.0,286.0,286.0,285.0,284.0,283.0,283.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,707.0
0.55,0.5,5.0,0.0,995.0,948.0,794.0,611.0,527.0,500.0,486.0,481.0,475.0,466.0,463.0,457.0,451.0,449.0,446.0,446.0,445.0,443.0,441.0,440.0,438.0,437.0,437.0,435.0,433.0,431.0,553.0
0.55,0.5,5.0,0.0,995.0,941.0,825.0,699.0,636.0,602.0,586.0,566.0,560.0,551.0,542.0,533.0,526.0,522.0,518.0,516.0,516.0,516.0,516.0,516.0,515.0,515.0,515.0,515.0,515.0,515.0,476.0
0.55,0.5,5.0,0.0,995.0,962.0,868.0,720.0,621.0,581.0,567.0,557.0,547.0,532.0,523.0,517.0,514.0,512.0,510.0,510.0,510.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,482.0
0.55,0.5,5.0,0.0,995.0,978.0,912.0,805.0,720.0,660.0,633.0,622.0,611.0,600.0,592.0,584.0,578.0,571.0,565.0,561.0,559.0,557.0,552.0,552.0,551.0,549.0,547.0,545.0,540.0,538.0,448.0
0.55,0.5,5.0,0.0,995.0,984.0,964.0,836.0,697.0,611.0,578.0,565.0,558.0,553.0,549.0,542.0,542.0,539.0,538.0,535.0,533.0,533.0,529.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,464.0
0.55,0.5,5.0,0.0,995.0,993.0,978.0,899.0,722.0,614.0,561.0,542.0,533.0,524.0,516.0,506.0,499.0,490.0,486.0,483.0,481.0,480.0,478.0,477.0,476.0,476.0,476.0,474.0,474.0,473.0,517.0
0.55,0.5,5.0,0.0,995.0,981.0,898.0,764.0,677.0,623.0,597.0,576.0,566.0,556.0,546.0,541.0,540.0,537.0,533.0,532.0,531.0,531.0,530.0,530.0,527.0,527.0,527.0,527.0,527.0,527.0,465.0
0.55,0.5,5.0,0.0,995.0,965.0,871.0,762.0,656.0,615.0,586.0,565.0,553.0,549.0,544.0,541.0,539.0,538.0,538.0,537.0,536.0,535.0,534.0,534.0,532.0,527.0,526.0,525.0,522.0,522.0,466.0
0.55,0.5,5.0,0.0,995.0,978.0,875.0,701.0,609.0,574.0,547.0,539.0,529.0,525.0,522.0,519.0,519.0,519.0,519.0,519.0,516.0,516.0,516.0,514.0,512.0,510.0,509.0,507.0,502.0,500.0,475.0
0.55,0.5,5.0,0.0,995.0,969.0,826.0,631.0,553.0,527.0,509.0,499.0,493.0,489.0,485.0,484.0,480.0,480.0,479.0,479.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,518.0
0.55,0.5,5.0,0.0,995.0,986.0,937.0,805.0,627.0,549.0,513.0,500.0,492.0,483.0,474.0,468.0,462.0,457.0,457.0,453.0,453.0,453.0,452.0,451.0,450.0,449.0,449.0,449.0,449.0,449.0,539.0
