inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,1.0,995.0,988.0,982.0,977.0,977.0,977.0,975.0,975.0,975.0,975.0,975.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,27.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,994.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,8.0
0.05,0.5,5.0,1.0,995.0,994.0,994.0,993.0,993.0,993.0,989.0,989.0,986.0,970.0,952.0,937.0,922.0,914.0,910.0,909.0,907.0,906.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,87.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,1.0,995.0,992.0,988.0,981.0,978.0,974.0,964.0,959.0,953.0,940.0,938.0,938.0,937.0,935.0,934.0,934.0,934.0,934.0,934.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,63.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.05,0.5,5.0,1.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,994.0,994.0,994.0,994.0,993.0,992.0,992.0,988.0,988.0,986.0,984.0,983.0,979.0,973.0,970.0,967.0,965.0,961.0,958.0,955.0,953.0,947.0,944.0,43.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,1.0,995.0,993.0,989.0,988.0,987.0,986.0,984.0,983.0,980.0,980.0,980.0,980.0,975.0,974.0,974.0,971.0,971.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,29.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.05,0.5,5.0,1.0,995.0,994.0,994.0,984.0,978.0,977.0,975.0,967.0,960.0,951.0,951.0,950.0,948.0,946.0,940.0,939.0,933.0,932.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,65.0
0.05,0.5,5.0,1.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,5.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,1.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,1.0,995.0,988.0,985.0,982.0,982.0,982.0,982.0,982.0,975.0,970.0,964.0,958.0,954.0,944.0,940.0,940.0,940.0,940.0,938.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,59.0
0.05,0.5,5.0,1.0,995.0,993.0,992.0,991.0,991.0,991.0,988.0,973.0,966.0,960.0,958.0,952.0,947.0,938.0,933.0,928.0,928.0,923.0,921.0,919.0,916.0,916.0,916.0,916.0,916.0,916.0,78.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,1.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,4.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,1.0,995.0,984.0,971.0,955.0,940.0,929.0,922.0,912.0,910.0,906.0,905.0,905.0,902.0,901.0,898.0,895.0,890.0,890.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,108.0
0.05,0.5,5.0,1.0,995.0,995.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,994.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,1.0,995.0,991.0,985.0,977.0,972.0,968.0,966.0,966.0,964.0,962.0,957.0,950.0,941.0,933.0,930.0,928.0,928.0,928.0,928.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,68.0
0.05,0.5,5.0,1.0,995.0,994.0,994.0,994.0,994.0,988.0,977.0,959.0,955.0,950.0,945.0,937.0,933.0,927.0,926.0,926.0,926.0,924.0,923.0,923.0,922.0,922.0,921.0,921.0,921.0,921.0,73.0
0.05,0.5,5.0,1.0,995.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.05,0.5,5.0,1.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,1.0,995.0,994.0,994.0,993.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,8.0
0.05,0.5,5.0,1.0,995.0,995.0,991.0,985.0,975.0,970.0,967.0,962.0,955.0,955.0,950.0,948.0,948.0,944.0,942.0,939.0,937.0,937.0,937.0,937.0,937.0,937.0,935.0,935.0,935.0,935.0,62.0
0.05,0.5,5.0,1.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,1.0,995.0,994.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,8.0
0.05,0.5,5.0,1.0,995.0,990.0,980.0,974.0,966.0,955.0,944.0,938.0,934.0,932.0,932.0,929.0,928.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,73.0
0.05,0.5,5.0,1.0,995.0,986.0,970.0,956.0,946.0,942.0,942.0,941.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,60.0
0.05,0.5,5.0,1.0,995.0,993.0,983.0,972.0,968.0,964.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,37.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,1.0,995.0,994.0,992.0,986.0,982.0,974.0,963.0,959.0,957.0,952.0,946.0,945.0,942.0,942.0,940.0,938.0,936.0,935.0,935.0,933.0,932.0,930.0,929.0,929.0,929.0,929.0,69.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,1.0,995.0,994.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.05,0.5,5.0,1.0,995.0,983.0,972.0,962.0,952.0,940.0,934.0,928.0,927.0,925.0,920.0,918.0,916.0,915.0,915.0,913.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,85.0
0.05,0.5,5.0,1.0,995.0,986.0,975.0,968.0,957.0,951.0,940.0,935.0,933.0,929.0,929.0,926.0,926.0,925.0,925.0,925.0,924.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,74.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.05,0.5,5.0,1.0,995.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.05,0.5,5.0,1.0,995.0,991.0,990.0,986.0,978.0,975.0,963.0,960.0,957.0,957.0,953.0,953.0,952.0,952.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,49.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,1.0,995.0,995.0,993.0,993.0,993.0,988.0,987.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,13.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,1.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.05,0.5,5.0,1.0,995.0,995.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,8.0
0.05,0.5,5.0,1.0,995.0,994.0,993.0,993.0,993.0,989.0,980.0,965.0,960.0,959.0,954.0,951.0,949.0,946.0,946.0,945.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,54.0
0.05,0.5,5.0,1.0,995.0,992.0,988.0,980.0,975.0,966.0,958.0,946.0,936.0,934.0,930.0,927.0,923.0,920.0,918.0,917.0,916.0,915.0,915.0,914.0,913.0,912.0,910.0,910.0,910.0,910.0,85.0
0.05,0.5,5.0,1.0,995.0,995.0,994.0,993.0,993.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,8.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,4.0
0.05,0.5,5.0,1.0,995.0,990.0,986.0,980.0,973.0,963.0,959.0,955.0,950.0,946.0,942.0,940.0,940.0,939.0,938.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,61.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,994.0,993.0,992.0,991.0,988.0,987.0,983.0,980.0,978.0,973.0,960.0,951.0,938.0,928.0,923.0,919.0,918.0,913.0,912.0,911.0,911.0,911.0,909.0,77.0
0.05,0.5,5.0,1.0,995.0,994.0,991.0,983.0,976.0,975.0,973.0,973.0,972.0,970.0,966.0,958.0,957.0,957.0,957.0,957.0,956.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,45.0
0.05,0.5,5.0,1.0,995.0,994.0,991.0,984.0,981.0,973.0,962.0,953.0,942.0,928.0,916.0,909.0,908.0,901.0,900.0,899.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,97.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,1.0,995.0,993.0,991.0,987.0,964.0,949.0,933.0,919.0,911.0,903.0,901.0,896.0,896.0,895.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,106.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,988.0,974.0,951.0,942.0,939.0,934.0,930.0,923.0,921.0,920.0,920.0,920.0,920.0,920.0,920.0,72.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,993.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,10.0
0.05,0.5,5.0,1.0,995.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.05,0.5,5.0,1.0,995.0,994.0,993.0,982.0,960.0,946.0,936.0,922.0,918.0,917.0,916.0,915.0,913.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,88.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,1.0,995.0,978.0,963.0,947.0,933.0,910.0,897.0,889.0,882.0,876.0,870.0,862.0,861.0,860.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,138.0
0.05,0.5,5.0,1.0,995.0,993.0,993.0,993.0,991.0,991.0,990.0,990.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,11.0
0.05,0.5,5.0,1.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,994.0,993.0,992.0,989.0,987.0,987.0,980.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,18.0
0.05,0.5,5.0,1.0,995.0,994.0,993.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,9.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,994.0,993.0,992.0,992.0,990.0,982.0,975.0,969.0,957.0,946.0,939.0,930.0,927.0,925.0,923.0,923.0,922.0,922.0,921.0,68.0
0.05,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,1.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,0.0,995.0,994.0,989.0,984.0,975.0,972.0,970.0,970.0,969.0,968.0,967.0,966.0,965.0,963.0,963.0,963.0,963.0,962.0,962.0,961.0,957.0,955.0,955.0,953.0,953.0,953.0,41.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,994.0,992.0,992.0,988.0,982.0,974.0,971.0,971.0,971.0,970.0,970.0,968.0,964.0,958.0,956.0,951.0,946.0,944.0,939.0,934.0,931.0,923.0,57.0
0.05,0.5,5.0,0.0,995.0,994.0,992.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,10.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,0.0,995.0,995.0,993.0,992.0,990.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,12.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,4.0
0.05,0.5,5.0,0.0,995.0,993.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,8.0
0.05,0.5,5.0,0.0,995.0,994.0,988.0,983.0,979.0,974.0,972.0,969.0,967.0,964.0,964.0,961.0,961.0,959.0,954.0,950.0,944.0,942.0,940.0,940.0,938.0,938.0,938.0,938.0,938.0,938.0,59.0
