inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.55,0.5,5.0,1.0,0.0,17.0,60.0,118.0,168.0,210.0,249.0,281.0,304.0,316.0,339.0,351.0,363.0,375.0,384.0,392.0,398.0,403.0,408.0,412.0,412.0,417.0,417.0,418.0,418.0,419.0,419.0
0.55,0.5,5.0,1.0,0.0,17.0,59.0,123.0,170.0,212.0,254.0,294.0,325.0,360.0,382.0,401.0,417.0,433.0,445.0,451.0,453.0,459.0,464.0,469.0,476.0,480.0,481.0,484.0,487.0,487.0,487.0
0.55,0.5,5.0,1.0,0.0,13.0,45.0,81.0,110.0,137.0,160.0,186.0,202.0,218.0,223.0,240.0,256.0,267.0,276.0,282.0,289.0,294.0,297.0,299.0,303.0,305.0,306.0,308.0,308.0,308.0,308.0
0.55,0.5,5.0,1.0,0.0,12.0,57.0,107.0,152.0,197.0,244.0,289.0,314.0,346.0,376.0,394.0,416.0,442.0,451.0,462.0,475.0,482.0,489.0,493.0,497.0,502.0,506.0,510.0,511.0,512.0,512.0
0.55,0.5,5.0,1.0,0.0,17.0,41.0,77.0,105.0,141.0,169.0,195.0,213.0,229.0,246.0,256.0,265.0,277.0,283.0,291.0,293.0,299.0,301.0,302.0,304.0,307.0,307.0,308.0,308.0,310.0,310.0
0.55,0.5,5.0,1.0,0.0,3.0,10.0,58.0,105.0,144.0,195.0,235.0,268.0,299.0,320.0,334.0,358.0,376.0,392.0,399.0,410.0,415.0,419.0,424.0,425.0,428.0,430.0,432.0,433.0,433.0,433.0
0.55,0.5,5.0,1.0,0.0,15.0,63.0,105.0,145.0,186.0,213.0,241.0,255.0,271.0,293.0,305.0,309.0,319.0,322.0,326.0,329.0,332.0,336.0,340.0,342.0,344.0,345.0,345.0,345.0,345.0,345.0
0.55,0.5,5.0,1.0,0.0,2.0,29.0,64.0,99.0,125.0,165.0,198.0,220.0,238.0,249.0,258.0,272.0,280.0,291.0,298.0,301.0,305.0,311.0,313.0,316.0,318.0,319.0,322.0,323.0,324.0,324.0
0.55,0.5,5.0,1.0,0.0,18.0,55.0,105.0,157.0,206.0,244.0,274.0,304.0,323.0,344.0,357.0,368.0,377.0,386.0,395.0,401.0,411.0,411.0,412.0,414.0,416.0,416.0,418.0,419.0,419.0,419.0
0.55,0.5,5.0,1.0,0.0,33.0,76.0,136.0,166.0,205.0,242.0,266.0,287.0,303.0,313.0,328.0,341.0,349.0,351.0,358.0,362.0,364.0,367.0,369.0,370.0,371.0,371.0,373.0,374.0,375.0,375.0
0.55,0.5,5.0,1.0,0.0,16.0,55.0,108.0,142.0,179.0,204.0,234.0,258.0,274.0,291.0,308.0,321.0,323.0,328.0,335.0,339.0,343.0,344.0,347.0,349.0,354.0,355.0,355.0,355.0,355.0,355.0
0.55,0.5,5.0,1.0,0.0,18.0,56.0,90.0,120.0,152.0,175.0,200.0,209.0,219.0,228.0,233.0,240.0,247.0,253.0,258.0,260.0,260.0,261.0,262.0,263.0,265.0,266.0,268.0,270.0,271.0,271.0
0.55,0.5,5.0,1.0,0.0,23.0,71.0,113.0,157.0,196.0,229.0,250.0,274.0,291.0,306.0,317.0,325.0,330.0,341.0,346.0,349.0,353.0,363.0,364.0,366.0,367.0,367.0,367.0,368.0,368.0,368.0
0.55,0.5,5.0,1.0,0.0,18.0,60.0,114.0,158.0,196.0,222.0,248.0,278.0,302.0,313.0,325.0,333.0,346.0,351.0,357.0,361.0,365.0,369.0,372.0,374.0,376.0,377.0,377.0,378.0,380.0,380.0
0.55,0.5,5.0,1.0,0.0,23.0,69.0,134.0,175.0,216.0,256.0,296.0,337.0,359.0,380.0,401.0,420.0,430.0,440.0,453.0,460.0,463.0,468.0,472.0,475.0,475.0,479.0,481.0,481.0,483.0,483.0
0.55,0.5,5.0,1.0,0.0,20.0,65.0,118.0,155.0,198.0,231.0,271.0,285.0,302.0,318.0,331.0,336.0,345.0,353.0,357.0,363.0,367.0,369.0,370.0,372.0,375.0,376.0,380.0,380.0,381.0,381.0
0.55,0.5,5.0,1.0,0.0,16.0,66.0,115.0,152.0,188.0,231.0,258.0,277.0,294.0,309.0,319.0,331.0,338.0,350.0,353.0,357.0,359.0,360.0,362.0,363.0,366.0,367.0,370.0,370.0,372.0,372.0
0.55,0.5,5.0,1.0,0.0,22.0,72.0,126.0,173.0,218.0,249.0,270.0,288.0,317.0,335.0,353.0,375.0,390.0,404.0,411.0,416.0,422.0,434.0,441.0,446.0,450.0,455.0,456.0,456.0,459.0,459.0
0.55,0.5,5.0,1.0,0.0,25.0,75.0,132.0,172.0,216.0,248.0,269.0,291.0,308.0,324.0,338.0,350.0,355.0,356.0,363.0,368.0,372.0,374.0,376.0,377.0,377.0,380.0,381.0,381.0,381.0,381.0
0.55,0.5,5.0,1.0,0.0,16.0,62.0,119.0,175.0,216.0,261.0,299.0,333.0,352.0,373.0,389.0,403.0,411.0,416.0,420.0,428.0,432.0,438.0,442.0,445.0,447.0,447.0,448.0,450.0,451.0,451.0
0.55,0.5,5.0,1.0,0.0,15.0,58.0,104.0,152.0,190.0,223.0,251.0,276.0,288.0,298.0,303.0,311.0,322.0,332.0,337.0,343.0,347.0,350.0,353.0,353.0,355.0,358.0,359.0,359.0,360.0,360.0
0.55,0.5,5.0,1.0,0.0,24.0,61.0,104.0,148.0,185.0,203.0,233.0,250.0,267.0,284.0,296.0,305.0,308.0,316.0,319.0,327.0,331.0,335.0,337.0,340.0,343.0,345.0,345.0,347.0,347.0,347.0
0.55,0.5,5.0,1.0,0.0,28.0,69.0,103.0,140.0,174.0,204.0,233.0,257.0,279.0,292.0,304.0,311.0,321.0,329.0,336.0,339.0,343.0,345.0,349.0,350.0,352.0,354.0,356.0,356.0,356.0,356.0
0.55,0.5,5.0,1.0,0.0,17.0,55.0,106.0,140.0,183.0,221.0,258.0,284.0,310.0,326.0,339.0,351.0,360.0,368.0,374.0,381.0,387.0,394.0,397.0,401.0,402.0,402.0,404.0,404.0,406.0,406.0
0.55,0.5,5.0,1.0,0.0,4.0,45.0,79.0,115.0,145.0,174.0,212.0,234.0,248.0,265.0,274.0,284.0,296.0,300.0,306.0,310.0,312.0,315.0,317.0,320.0,321.0,321.0,323.0,323.0,323.0,323.0
0.55,0.5,5.0,1.0,0.0,18.0,66.0,97.0,128.0,163.0,190.0,215.0,233.0,251.0,266.0,282.0,289.0,295.0,303.0,315.0,319.0,322.0,325.0,325.0,328.0,329.0,329.0,329.0,331.0,332.0,332.0
0.55,0.5,5.0,1.0,0.0,19.0,51.0,83.0,112.0,146.0,166.0,191.0,213.0,234.0,252.0,260.0,275.0,283.0,291.0,300.0,304.0,308.0,310.0,313.0,314.0,316.0,317.0,317.0,319.0,319.0,319.0
0.55,0.5,5.0,1.0,0.0,27.0,76.0,122.0,157.0,191.0,225.0,248.0,266.0,288.0,306.0,318.0,329.0,336.0,343.0,348.0,351.0,356.0,357.0,359.0,360.0,362.0,364.0,366.0,366.0,367.0,367.0
0.55,0.5,5.0,1.0,0.0,16.0,66.0,123.0,167.0,220.0,257.0,291.0,318.0,340.0,366.0,378.0,385.0,394.0,404.0,416.0,425.0,435.0,437.0,439.0,441.0,446.0,449.0,451.0,452.0,452.0,452.0
0.55,0.5,5.0,1.0,0.0,29.0,74.0,135.0,182.0,222.0,255.0,286.0,314.0,337.0,354.0,368.0,374.0,382.0,391.0,398.0,402.0,404.0,408.0,411.0,413.0,414.0,415.0,416.0,418.0,418.0,418.0
0.55,0.5,5.0,1.0,0.0,25.0,63.0,106.0,152.0,198.0,237.0,268.0,289.0,317.0,342.0,353.0,367.0,379.0,389.0,396.0,400.0,402.0,404.0,407.0,410.0,412.0,414.0,415.0,415.0,416.0,416.0
0.55,0.5,5.0,1.0,0.0,10.0,55.0,96.0,130.0,166.0,188.0,212.0,235.0,250.0,266.0,281.0,288.0,295.0,300.0,303.0,309.0,313.0,315.0,319.0,319.0,322.0,325.0,325.0,327.0,327.0,327.0
0.55,0.5,5.0,1.0,0.0,9.0,40.0,79.0,113.0,151.0,179.0,217.0,240.0,262.0,275.0,290.0,305.0,316.0,321.0,323.0,336.0,339.0,342.0,342.0,344.0,346.0,347.0,349.0,350.0,350.0,350.0
0.55,0.5,5.0,1.0,0.0,20.0,74.0,131.0,164.0,205.0,237.0,257.0,274.0,284.0,306.0,315.0,326.0,335.0,345.0,353.0,356.0,356.0,359.0,361.0,363.0,363.0,365.0,366.0,366.0,368.0,368.0
0.55,0.5,5.0,1.0,0.0,17.0,56.0,104.0,157.0,214.0,255.0,297.0,334.0,359.0,377.0,400.0,417.0,431.0,443.0,448.0,454.0,462.0,467.0,474.0,475.0,478.0,479.0,481.0,482.0,482.0,482.0
0.55,0.5,5.0,1.0,0.0,19.0,70.0,112.0,142.0,178.0,206.0,231.0,254.0,276.0,287.0,295.0,304.0,306.0,311.0,315.0,318.0,320.0,327.0,329.0,329.0,331.0,331.0,331.0,331.0,331.0,331.0
0.55,0.5,5.0,1.0,0.0,15.0,60.0,114.0,158.0,199.0,217.0,247.0,274.0,292.0,309.0,323.0,330.0,339.0,346.0,350.0,354.0,360.0,366.0,366.0,367.0,369.0,373.0,375.0,375.0,375.0,375.0
0.55,0.5,5.0,1.0,0.0,23.0,66.0,113.0,160.0,202.0,245.0,284.0,313.0,331.0,347.0,366.0,380.0,392.0,407.0,414.0,421.0,426.0,430.0,430.0,432.0,435.0,436.0,439.0,441.0,443.0,443.0
0.55,0.5,5.0,1.0,0.0,20.0,65.0,102.0,147.0,186.0,220.0,247.0,263.0,285.0,306.0,314.0,324.0,330.0,334.0,338.0,341.0,344.0,349.0,352.0,353.0,356.0,359.0,360.0,361.0,361.0,361.0
0.55,0.5,5.0,1.0,0.0,21.0,65.0,99.0,144.0,183.0,221.0,260.0,276.0,298.0,314.0,329.0,341.0,352.0,356.0,361.0,365.0,369.0,371.0,376.0,380.0,381.0,382.0,383.0,384.0,384.0,384.0
0.55,0.5,5.0,1.0,0.0,18.0,61.0,106.0,145.0,177.0,198.0,215.0,233.0,245.0,266.0,278.0,288.0,297.0,302.0,308.0,314.0,316.0,317.0,320.0,322.0,322.0,323.0,324.0,324.0,325.0,325.0
0.55,0.5,5.0,1.0,0.0,31.0,73.0,120.0,167.0,210.0,245.0,265.0,280.0,301.0,320.0,333.0,341.0,355.0,364.0,372.0,384.0,388.0,389.0,390.0,391.0,394.0,395.0,395.0,395.0,395.0,395.0
0.55,0.5,5.0,1.0,0.0,30.0,64.0,102.0,138.0,166.0,194.0,211.0,228.0,242.0,251.0,259.0,261.0,270.0,279.0,284.0,287.0,293.0,297.0,297.0,301.0,301.0,303.0,304.0,305.0,306.0,306.0
0.55,0.5,5.0,1.0,0.0,16.0,72.0,125.0,164.0,203.0,239.0,287.0,315.0,333.0,358.0,371.0,385.0,396.0,401.0,405.0,409.0,413.0,418.0,425.0,433.0,433.0,436.0,436.0,437.0,438.0,438.0
0.55,0.5,5.0,1.0,0.0,6.0,44.0,91.0,151.0,200.0,243.0,275.0,300.0,336.0,363.0,395.0,420.0,450.0,466.0,479.0,493.0,509.0,519.0,530.0,534.0,537.0,538.0,539.0,541.0,545.0,545.0
0.55,0.5,5.0,1.0,0.0,16.0,72.0,108.0,149.0,183.0,210.0,240.0,256.0,271.0,285.0,297.0,306.0,314.0,323.0,329.0,335.0,341.0,345.0,347.0,350.0,351.0,353.0,355.0,355.0,356.0,356.0
0.55,0.5,5.0,1.0,0.0,16.0,58.0,115.0,153.0,206.0,244.0,277.0,310.0,331.0,352.0,371.0,387.0,400.0,410.0,418.0,424.0,429.0,433.0,433.0,436.0,439.0,440.0,441.0,443.0,444.0,444.0
0.55,0.5,5.0,1.0,0.0,7.0,50.0,78.0,118.0,147.0,174.0,203.0,218.0,237.0,246.0,261.0,269.0,275.0,281.0,290.0,295.0,298.0,302.0,302.0,304.0,306.0,307.0,309.0,309.0,310.0,310.0
0.55,0.5,5.0,1.0,0.0,24.0,67.0,107.0,147.0,189.0,225.0,247.0,268.0,285.0,302.0,312.0,327.0,341.0,351.0,359.0,366.0,375.0,378.0,379.0,379.0,380.0,381.0,383.0,384.0,384.0,384.0
0.55,0.5,5.0,1.0,0.0,24.0,73.0,121.0,161.0,198.0,228.0,257.0,281.0,296.0,312.0,324.0,339.0,348.0,354.0,359.0,361.0,367.0,370.0,374.0,376.0,377.0,378.0,379.0,381.0,382.0,382.0
0.55,0.5,5.0,1.0,0.0,17.0,63.0,108.0,140.0,172.0,195.0,222.0,236.0,248.0,259.0,274.0,287.0,295.0,302.0,309.0,312.0,317.0,318.0,320.0,321.0,325.0,325.0,325.0,325.0,325.0,325.0
0.55,0.5,5.0,1.0,0.0,24.0,76.0,126.0,169.0,216.0,258.0,283.0,315.0,338.0,352.0,369.0,380.0,388.0,395.0,405.0,409.0,415.0,419.0,422.0,425.0,427.0,430.0,435.0,436.0,436.0,436.0
0.55,0.5,5.0,1.0,0.0,18.0,70.0,121.0,176.0,222.0,257.0,283.0,314.0,339.0,358.0,376.0,390.0,407.0,415.0,421.0,432.0,441.0,444.0,446.0,448.0,452.0,456.0,459.0,462.0,462.0,462.0
0.55,0.5,5.0,1.0,0.0,26.0,70.0,122.0,168.0,209.0,245.0,280.0,305.0,320.0,337.0,352.0,365.0,369.0,370.0,378.0,382.0,387.0,392.0,394.0,395.0,398.0,402.0,403.0,404.0,405.0,405.0
0.55,0.5,5.0,1.0,0.0,10.0,56.0,101.0,152.0,197.0,235.0,266.0,299.0,323.0,347.0,359.0,372.0,383.0,389.0,397.0,407.0,414.0,418.0,424.0,425.0,427.0,428.0,428.0,432.0,434.0,434.0
0.55,0.5,5.0,1.0,0.0,16.0,53.0,94.0,129.0,164.0,196.0,228.0,258.0,281.0,298.0,312.0,320.0,329.0,338.0,348.0,353.0,363.0,366.0,368.0,370.0,373.0,375.0,375.0,377.0,378.0,378.0
0.55,0.5,5.0,1.0,0.0,19.0,57.0,88.0,132.0,171.0,208.0,232.0,257.0,276.0,290.0,305.0,312.0,320.0,328.0,333.0,336.0,340.0,343.0,344.0,346.0,349.0,351.0,352.0,353.0,355.0,355.0
0.55,0.5,5.0,1.0,0.0,26.0,70.0,116.0,163.0,197.0,225.0,244.0,271.0,292.0,300.0,315.0,332.0,343.0,352.0,365.0,373.0,376.0,379.0,384.0,390.0,390.0,393.0,396.0,397.0,397.0,397.0
0.55,0.5,5.0,1.0,0.0,15.0,64.0,104.0,141.0,167.0,192.0,216.0,234.0,248.0,266.0,276.0,280.0,285.0,295.0,299.0,304.0,306.0,307.0,308.0,312.0,312.0,313.0,314.0,314.0,314.0,314.0
0.55,0.5,5.0,1.0,0.0,12.0,48.0,101.0,141.0,182.0,215.0,244.0,262.0,281.0,290.0,297.0,308.0,322.0,333.0,337.0,344.0,352.0,353.0,354.0,357.0,357.0,358.0,363.0,363.0,363.0,363.0
0.55,0.5,5.0,1.0,0.0,12.0,51.0,98.0,143.0,175.0,204.0,237.0,252.0,268.0,286.0,302.0,310.0,319.0,330.0,334.0,336.0,338.0,339.0,341.0,343.0,343.0,346.0,346.0,349.0,349.0,349.0
0.55,0.5,5.0,1.0,0.0,16.0,64.0,106.0,149.0,184.0,208.0,237.0,251.0,267.0,283.0,292.0,302.0,309.0,313.0,319.0,324.0,327.0,327.0,332.0,333.0,333.0,335.0,336.0,336.0,337.0,337.0
0.55,0.5,5.0,0.0,0.0,23.0,64.0,106.0,159.0,198.0,240.0,262.0,291.0,311.0,332.0,342.0,344.0,353.0,361.0,368.0,374.0,375.0,378.0,378.0,379.0,380.0,380.0,381.0,382.0,383.0,383.0
0.55,0.5,5.0,0.0,0.0,20.0,51.0,98.0,141.0,168.0,194.0,204.0,218.0,230.0,237.0,245.0,252.0,259.0,263.0,266.0,270.0,275.0,276.0,277.0,280.0,280.0,280.0,280.0,282.0,282.0,282.0
0.55,0.5,5.0,0.0,0.0,17.0,64.0,113.0,147.0,179.0,209.0,233.0,255.0,271.0,281.0,287.0,293.0,302.0,306.0,314.0,318.0,321.0,325.0,330.0,332.0,332.0,333.0,334.0,335.0,336.0,336.0
0.55,0.5,5.0,0.0,0.0,17.0,62.0,104.0,137.0,172.0,202.0,243.0,278.0,297.0,317.0,331.0,345.0,350.0,363.0,377.0,385.0,388.0,392.0,396.0,402.0,403.0,405.0,407.0,409.0,410.0,410.0
0.55,0.5,5.0,0.0,0.0,20.0,58.0,109.0,153.0,192.0,229.0,250.0,265.0,291.0,300.0,316.0,322.0,332.0,338.0,345.0,352.0,356.0,361.0,364.0,366.0,368.0,368.0,373.0,374.0,376.0,376.0
0.55,0.5,5.0,0.0,0.0,23.0,64.0,114.0,158.0,197.0,225.0,246.0,268.0,293.0,315.0,329.0,340.0,352.0,363.0,372.0,382.0,386.0,392.0,394.0,399.0,401.0,403.0,404.0,408.0,409.0,409.0
0.55,0.5,5.0,0.0,0.0,12.0,43.0,73.0,95.0,115.0,135.0,154.0,163.0,175.0,186.0,191.0,194.0,199.0,201.0,205.0,207.0,214.0,215.0,215.0,217.0,217.0,217.0,218.0,220.0,221.0,221.0
0.55,0.5,5.0,0.0,0.0,26.0,68.0,111.0,151.0,189.0,219.0,247.0,265.0,277.0,293.0,304.0,315.0,319.0,329.0,336.0,340.0,342.0,345.0,345.0,346.0,346.0,348.0,348.0,350.0,350.0,350.0
0.55,0.5,5.0,0.0,0.0,11.0,46.0,84.0,119.0,152.0,174.0,201.0,219.0,238.0,248.0,261.0,270.0,278.0,282.0,284.0,285.0,286.0,289.0,291.0,293.0,295.0,295.0,297.0,299.0,300.0,300.0
0.55,0.5,5.0,0.0,0.0,20.0,73.0,125.0,164.0,190.0,221.0,233.0,253.0,266.0,278.0,285.0,293.0,302.0,305.0,309.0,313.0,316.0,319.0,323.0,324.0,326.0,328.0,328.0,329.0,330.0,330.0
0.55,0.5,5.0,0.0,0.0,26.0,49.0,83.0,108.0,125.0,149.0,171.0,189.0,204.0,219.0,230.0,236.0,243.0,248.0,252.0,255.0,258.0,261.0,262.0,263.0,268.0,270.0,273.0,273.0,273.0,273.0
