inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.05,0.5,5.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,1.0,0.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.05,0.5,5.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,1.0,0.0,3.0,5.0,7.0,9.0,11.0,12.0,13.0,15.0,16.0,16.0,20.0,22.0,27.0,35.0,42.0,43.0,48.0,52.0,54.0,57.0,58.0,58.0,59.0,59.0,59.0,59.0
0.05,0.5,5.0,1.0,0.0,1.0,2.0,2.0,5.0,6.0,6.0,9.0,11.0,16.0,20.0,24.0,30.0,36.0,40.0,50.0,54.0,59.0,61.0,63.0,66.0,71.0,74.0,75.0,77.0,78.0,78.0
0.05,0.5,5.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.05,0.5,5.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
0.05,0.5,5.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,1.0,0.0,3.0,5.0,11.0,23.0,33.0,37.0,46.0,55.0,61.0,66.0,72.0,79.0,82.0,84.0,86.0,94.0,97.0,101.0,105.0,106.0,106.0,107.0,108.0,108.0,108.0,108.0
0.05,0.5,5.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0
0.05,0.5,5.0,1.0,0.0,0.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.05,0.5,5.0,1.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,1.0,0.0,1.0,5.0,6.0,9.0,11.0,15.0,18.0,22.0,25.0,27.0,31.0,34.0,42.0,46.0,51.0,53.0,56.0,59.0,62.0,63.0,65.0,67.0,68.0,68.0,68.0,68.0
0.05,0.5,5.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,8.0,15.0,20.0,28.0,31.0,38.0,46.0,51.0,56.0,57.0,60.0,64.0,65.0,66.0,69.0,69.0,70.0,71.0,73.0,73.0
0.05,0.5,5.0,1.0,0.0,0.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.05,0.5,5.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.05,0.5,5.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0
0.05,0.5,5.0,1.0,0.0,1.0,1.0,2.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0.05,0.5,5.0,1.0,0.0,1.0,2.0,5.0,7.0,12.0,14.0,18.0,24.0,24.0,28.0,33.0,37.0,39.0,40.0,44.0,46.0,47.0,49.0,51.0,54.0,56.0,59.0,60.0,62.0,62.0,62.0
0.05,0.5,5.0,1.0,0.0,1.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.05,0.5,5.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,1.0,0.0,0.0,2.0,3.0,4.0,4.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0.05,0.5,5.0,1.0,0.0,1.0,4.0,12.0,13.0,17.0,25.0,30.0,37.0,43.0,47.0,50.0,55.0,55.0,59.0,60.0,64.0,67.0,70.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0
0.05,0.5,5.0,1.0,0.0,2.0,4.0,16.0,24.0,29.0,36.0,39.0,42.0,44.0,47.0,47.0,51.0,52.0,55.0,55.0,56.0,57.0,57.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0
0.05,0.5,5.0,1.0,0.0,1.0,5.0,7.0,13.0,22.0,26.0,29.0,29.0,32.0,33.0,34.0,35.0,35.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
0.05,0.5,5.0,1.0,0.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,13.0,21.0,26.0,28.0,32.0,37.0,39.0,45.0,47.0,52.0,54.0,54.0,56.0,60.0,62.0,63.0,65.0,66.0,68.0,69.0,69.0
0.05,0.5,5.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.05,0.5,5.0,1.0,0.0,2.0,8.0,11.0,16.0,19.0,25.0,35.0,39.0,46.0,53.0,59.0,62.0,65.0,68.0,70.0,72.0,75.0,79.0,79.0,82.0,84.0,84.0,84.0,84.0,85.0,85.0
0.05,0.5,5.0,1.0,0.0,1.0,3.0,5.0,13.0,20.0,24.0,29.0,36.0,41.0,47.0,53.0,55.0,58.0,62.0,66.0,68.0,68.0,69.0,70.0,71.0,71.0,72.0,74.0,74.0,74.0,74.0
0.05,0.5,5.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,1.0,0.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.05,0.5,5.0,1.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.05,0.5,5.0,1.0,0.0,0.0,1.0,3.0,7.0,9.0,10.0,12.0,16.0,20.0,22.0,27.0,32.0,32.0,36.0,40.0,40.0,42.0,43.0,43.0,47.0,48.0,48.0,49.0,49.0,49.0,49.0
0.05,0.5,5.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,1.0,0.0,1.0,3.0,5.0,6.0,6.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0
0.05,0.5,5.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,1.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,1.0,0.0,1.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.05,0.5,5.0,1.0,0.0,1.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0.05,0.5,5.0,1.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,8.0,13.0,18.0,23.0,33.0,38.0,40.0,45.0,47.0,51.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0
0.05,0.5,5.0,1.0,0.0,0.0,3.0,4.0,8.0,10.0,14.0,21.0,27.0,34.0,39.0,45.0,50.0,54.0,61.0,69.0,72.0,74.0,76.0,77.0,78.0,79.0,82.0,82.0,83.0,85.0,85.0
0.05,0.5,5.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0.05,0.5,5.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
0.05,0.5,5.0,1.0,0.0,1.0,3.0,7.0,10.0,14.0,19.0,25.0,29.0,34.0,35.0,38.0,42.0,46.0,47.0,49.0,50.0,52.0,55.0,58.0,58.0,59.0,60.0,61.0,61.0,61.0,61.0
0.05,0.5,5.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,7.0,7.0,7.0,11.0,12.0,15.0,20.0,23.0,28.0,34.0,41.0,46.0,53.0,59.0,64.0,69.0,72.0,76.0,77.0,77.0
0.05,0.5,5.0,1.0,0.0,1.0,1.0,3.0,9.0,11.0,14.0,15.0,19.0,23.0,23.0,27.0,30.0,31.0,34.0,35.0,37.0,41.0,43.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
0.05,0.5,5.0,1.0,0.0,1.0,1.0,4.0,5.0,9.0,13.0,17.0,24.0,33.0,40.0,50.0,53.0,58.0,69.0,74.0,79.0,84.0,89.0,91.0,94.0,94.0,96.0,97.0,97.0,97.0,97.0
0.05,0.5,5.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,1.0,0.0,1.0,2.0,2.0,6.0,16.0,22.0,27.0,36.0,40.0,52.0,62.0,71.0,79.0,85.0,87.0,92.0,94.0,97.0,99.0,100.0,101.0,101.0,103.0,105.0,106.0,106.0
0.05,0.5,5.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,1.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,10.0,20.0,29.0,36.0,38.0,44.0,46.0,53.0,61.0,66.0,70.0,71.0,72.0,72.0
0.05,0.5,5.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,6.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.05,0.5,5.0,1.0,0.0,2.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.05,0.5,5.0,1.0,0.0,0.0,2.0,4.0,11.0,17.0,25.0,31.0,45.0,50.0,59.0,61.0,66.0,70.0,72.0,77.0,82.0,82.0,84.0,85.0,86.0,87.0,88.0,88.0,88.0,88.0,88.0
0.05,0.5,5.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,1.0,0.0,3.0,9.0,15.0,19.0,29.0,37.0,50.0,63.0,73.0,86.0,95.0,102.0,109.0,115.0,120.0,123.0,127.0,132.0,135.0,136.0,136.0,136.0,137.0,137.0,138.0,138.0
0.05,0.5,5.0,1.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0,7.0,7.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
0.05,0.5,5.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.05,0.5,5.0,1.0,0.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,9.0,13.0,14.0,15.0,15.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
0.05,0.5,5.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
0.05,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,6.0,6.0,6.0,8.0,10.0,12.0,17.0,25.0,32.0,37.0,47.0,54.0,61.0,62.0,65.0,65.0,68.0,68.0
0.05,0.5,5.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,1.0,0.0,1.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.05,0.5,5.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,0.0,2.0,7.0,8.0,11.0,14.0,16.0,18.0,18.0,19.0,22.0,23.0,25.0,27.0,30.0,31.0,32.0,33.0,33.0,35.0,35.0,39.0,41.0,41.0,41.0,41.0
0.05,0.5,5.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,5.0,7.0,13.0,16.0,18.0,19.0,21.0,23.0,25.0,27.0,28.0,32.0,36.0,42.0,46.0,48.0,52.0,57.0,57.0
0.05,0.5,5.0,0.0,0.0,1.0,1.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0
0.05,0.5,5.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0.05,0.5,5.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
0.05,0.5,5.0,0.0,0.0,2.0,3.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0.05,0.5,5.0,0.0,0.0,1.0,2.0,3.0,6.0,8.0,11.0,14.0,18.0,19.0,20.0,20.0,22.0,24.0,26.0,27.0,34.0,37.0,40.0,42.0,48.0,51.0,53.0,56.0,58.0,59.0,59.0
