inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.55,0.5,5.0,1.0,5.0,8.0,16.0,27.0,77.0,128.0,215.0,266.0,279.0,247.0,200.0,152.0,102.0,77.0,52.0,39.0,28.0,21.0,17.0,11.0,9.0,3.0,3.0,3.0,3.0,2.0,772.0
0.55,0.5,5.0,1.0,5.0,6.0,16.0,35.0,94.0,217.0,292.0,288.0,260.0,224.0,183.0,141.0,100.0,72.0,59.0,45.0,38.0,24.0,17.0,13.0,10.0,6.0,4.0,3.0,2.0,1.0,782.0
0.55,0.5,5.0,1.0,5.0,3.0,5.0,11.0,50.0,89.0,189.0,255.0,261.0,235.0,204.0,154.0,131.0,95.0,70.0,53.0,45.0,29.0,20.0,20.0,15.0,13.0,9.0,6.0,6.0,5.0,753.0
0.55,0.5,5.0,1.0,5.0,10.0,39.0,64.0,152.0,231.0,263.0,239.0,201.0,152.0,126.0,97.0,76.0,62.0,42.0,25.0,19.0,15.0,11.0,9.0,6.0,4.0,4.0,1.0,1.0,1.0,742.0
0.55,0.5,5.0,1.0,5.0,11.0,26.0,73.0,169.0,265.0,286.0,256.0,202.0,158.0,114.0,85.0,51.0,29.0,14.0,9.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0
0.55,0.5,5.0,1.0,5.0,7.0,15.0,31.0,80.0,149.0,255.0,303.0,277.0,218.0,187.0,129.0,96.0,68.0,49.0,33.0,22.0,11.0,9.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,772.0
0.55,0.5,5.0,1.0,5.0,4.0,18.0,33.0,72.0,139.0,231.0,265.0,259.0,216.0,177.0,152.0,109.0,91.0,63.0,43.0,29.0,17.0,14.0,11.0,6.0,3.0,2.0,2.0,2.0,2.0,748.0
0.55,0.5,5.0,1.0,5.0,13.0,30.0,83.0,181.0,250.0,237.0,217.0,170.0,133.0,105.0,86.0,69.0,56.0,40.0,36.0,27.0,18.0,14.0,8.0,6.0,5.0,3.0,2.0,2.0,1.0,734.0
0.55,0.5,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
0.55,0.5,5.0,1.0,5.0,20.0,56.0,135.0,198.0,279.0,278.0,262.0,219.0,165.0,129.0,87.0,68.0,53.0,39.0,31.0,25.0,16.0,9.0,9.0,6.0,6.0,4.0,4.0,2.0,0.0,781.0
0.55,0.5,5.0,1.0,5.0,12.0,31.0,77.0,143.0,223.0,268.0,257.0,222.0,182.0,146.0,106.0,82.0,60.0,42.0,35.0,30.0,24.0,19.0,8.0,3.0,3.0,2.0,2.0,1.0,1.0,768.0
0.55,0.5,5.0,1.0,5.0,9.0,17.0,39.0,77.0,132.0,208.0,268.0,252.0,239.0,195.0,159.0,129.0,95.0,68.0,51.0,36.0,25.0,15.0,9.0,4.0,2.0,2.0,2.0,2.0,2.0,751.0
0.55,0.5,5.0,1.0,5.0,4.0,7.0,19.0,54.0,125.0,206.0,266.0,265.0,238.0,194.0,153.0,111.0,85.0,64.0,47.0,34.0,25.0,13.0,7.0,6.0,6.0,3.0,2.0,1.0,0.0,765.0
0.55,0.5,5.0,1.0,5.0,25.0,72.0,154.0,210.0,255.0,271.0,240.0,198.0,161.0,120.0,96.0,72.0,47.0,31.0,22.0,21.0,16.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,770.0
0.55,0.5,5.0,1.0,5.0,15.0,33.0,82.0,185.0,294.0,285.0,253.0,203.0,162.0,131.0,101.0,75.0,57.0,40.0,36.0,29.0,25.0,18.0,13.0,13.0,9.0,6.0,7.0,7.0,4.0,783.0
0.55,0.5,5.0,1.0,5.0,16.0,54.0,131.0,214.0,268.0,283.0,266.0,217.0,167.0,118.0,90.0,68.0,53.0,38.0,28.0,21.0,18.0,17.0,16.0,14.0,14.0,10.0,9.0,5.0,5.0,786.0
0.55,0.5,5.0,1.0,5.0,5.0,12.0,29.0,67.0,137.0,199.0,222.0,241.0,226.0,183.0,139.0,113.0,95.0,79.0,57.0,44.0,35.0,29.0,23.0,19.0,17.0,16.0,14.0,7.0,5.0,749.0
0.55,0.5,5.0,1.0,5.0,16.0,24.0,60.0,109.0,197.0,248.0,231.0,213.0,162.0,127.0,103.0,81.0,75.0,48.0,37.0,28.0,18.0,12.0,12.0,7.0,5.0,5.0,7.0,4.0,3.0,733.0
0.55,0.5,5.0,1.0,5.0,4.0,6.0,6.0,3.0,15.0,55.0,150.0,255.0,294.0,274.0,226.0,181.0,134.0,107.0,89.0,80.0,62.0,40.0,27.0,22.0,14.0,12.0,9.0,4.0,2.0,762.0
0.55,0.5,5.0,1.0,5.0,9.0,21.0,56.0,118.0,212.0,271.0,283.0,244.0,188.0,140.0,106.0,81.0,60.0,43.0,30.0,18.0,9.0,10.0,4.0,4.0,3.0,2.0,2.0,1.0,0.0,774.0
0.55,0.5,5.0,1.0,5.0,6.0,9.0,9.0,18.0,65.0,168.0,234.0,245.0,235.0,209.0,162.0,122.0,108.0,81.0,66.0,50.0,35.0,29.0,17.0,12.0,13.0,8.0,6.0,5.0,4.0,750.0
0.55,0.5,5.0,1.0,5.0,5.0,15.0,51.0,132.0,207.0,266.0,277.0,258.0,229.0,171.0,136.0,92.0,76.0,57.0,47.0,39.0,30.0,21.0,16.0,6.0,3.0,1.0,2.0,1.0,0.0,787.0
0.55,0.5,5.0,1.0,5.0,7.0,11.0,39.0,89.0,173.0,216.0,234.0,212.0,181.0,147.0,103.0,80.0,69.0,48.0,43.0,36.0,26.0,21.0,18.0,16.0,13.0,5.0,2.0,1.0,1.0,730.0
0.55,0.5,5.0,1.0,5.0,9.0,38.0,75.0,174.0,260.0,258.0,229.0,201.0,145.0,125.0,104.0,78.0,58.0,46.0,31.0,19.0,18.0,19.0,16.0,15.0,14.0,9.0,5.0,4.0,4.0,730.0
0.55,0.5,5.0,1.0,5.0,28.0,90.0,189.0,289.0,321.0,281.0,221.0,174.0,133.0,97.0,74.0,59.0,37.0,32.0,23.0,18.0,11.0,11.0,10.0,7.0,4.0,4.0,3.0,1.0,1.0,788.0
0.55,0.5,5.0,1.0,5.0,22.0,53.0,102.0,143.0,209.0,243.0,226.0,171.0,154.0,127.0,93.0,71.0,63.0,51.0,39.0,32.0,24.0,24.0,18.0,16.0,15.0,10.0,7.0,3.0,3.0,720.0
0.55,0.5,5.0,1.0,5.0,26.0,80.0,144.0,244.0,283.0,262.0,220.0,171.0,146.0,110.0,89.0,73.0,49.0,27.0,21.0,15.0,11.0,10.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,761.0
0.55,0.5,5.0,1.0,5.0,37.0,109.0,224.0,263.0,269.0,243.0,212.0,164.0,128.0,102.0,65.0,42.0,24.0,17.0,13.0,10.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,778.0
0.55,0.5,5.0,1.0,5.0,10.0,28.0,46.0,155.0,268.0,284.0,275.0,231.0,182.0,138.0,113.0,78.0,60.0,42.0,29.0,19.0,12.0,9.0,7.0,7.0,6.0,2.0,0.0,0.0,0.0,787.0
0.55,0.5,5.0,1.0,5.0,4.0,13.0,41.0,113.0,197.0,241.0,262.0,263.0,203.0,147.0,120.0,96.0,70.0,47.0,34.0,25.0,18.0,15.0,10.0,6.0,6.0,5.0,2.0,2.0,2.0,760.0
0.55,0.5,5.0,1.0,5.0,7.0,12.0,21.0,74.0,176.0,255.0,260.0,243.0,210.0,168.0,135.0,102.0,79.0,60.0,42.0,30.0,26.0,24.0,17.0,13.0,7.0,4.0,4.0,4.0,4.0,770.0
0.55,0.5,5.0,1.0,5.0,9.0,19.0,44.0,95.0,168.0,256.0,277.0,273.0,225.0,182.0,143.0,114.0,86.0,61.0,42.0,28.0,23.0,17.0,16.0,14.0,8.0,5.0,2.0,3.0,3.0,768.0
0.55,0.5,5.0,1.0,5.0,6.0,13.0,81.0,205.0,285.0,312.0,278.0,229.0,162.0,122.0,92.0,70.0,52.0,35.0,24.0,18.0,13.0,7.0,7.0,4.0,4.0,2.0,1.0,0.0,0.0,776.0
0.55,0.5,5.0,1.0,5.0,13.0,39.0,84.0,155.0,204.0,265.0,268.0,222.0,157.0,130.0,98.0,83.0,62.0,48.0,38.0,32.0,30.0,23.0,18.0,15.0,7.0,6.0,5.0,3.0,0.0,756.0
0.55,0.5,5.0,1.0,5.0,9.0,21.0,42.0,105.0,197.0,255.0,243.0,226.0,185.0,140.0,112.0,78.0,57.0,46.0,40.0,32.0,23.0,18.0,12.0,12.0,8.0,7.0,4.0,2.0,1.0,726.0
0.55,0.5,5.0,1.0,5.0,25.0,60.0,121.0,202.0,259.0,266.0,229.0,183.0,152.0,113.0,88.0,69.0,52.0,36.0,29.0,20.0,12.0,9.0,5.0,4.0,1.0,3.0,0.0,0.0,0.0,760.0
0.55,0.5,5.0,1.0,5.0,31.0,60.0,110.0,197.0,233.0,234.0,220.0,154.0,130.0,101.0,82.0,60.0,47.0,38.0,27.0,20.0,15.0,10.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,752.0
0.55,0.5,5.0,1.0,5.0,9.0,17.0,58.0,125.0,222.0,251.0,254.0,207.0,171.0,140.0,118.0,88.0,68.0,56.0,44.0,24.0,21.0,17.0,18.0,14.0,11.0,8.0,4.0,3.0,1.0,754.0
0.55,0.5,5.0,1.0,5.0,9.0,24.0,52.0,118.0,219.0,286.0,279.0,232.0,187.0,151.0,104.0,80.0,57.0,47.0,37.0,29.0,22.0,16.0,11.0,8.0,5.0,4.0,2.0,0.0,0.0,759.0
0.55,0.5,5.0,1.0,5.0,15.0,41.0,81.0,173.0,276.0,268.0,234.0,204.0,170.0,128.0,90.0,60.0,42.0,27.0,23.0,17.0,9.0,8.0,5.0,2.0,3.0,4.0,1.0,1.0,0.0,750.0
0.55,0.5,5.0,1.0,5.0,10.0,16.0,57.0,127.0,217.0,263.0,254.0,225.0,179.0,139.0,106.0,69.0,54.0,38.0,25.0,21.0,13.0,10.0,7.0,7.0,5.0,3.0,5.0,4.0,3.0,771.0
0.55,0.5,5.0,1.0,5.0,15.0,40.0,76.0,171.0,229.0,235.0,214.0,191.0,171.0,128.0,96.0,67.0,47.0,32.0,24.0,17.0,14.0,7.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,738.0
0.55,0.5,5.0,1.0,5.0,10.0,19.0,61.0,142.0,230.0,290.0,276.0,236.0,186.0,142.0,104.0,74.0,49.0,40.0,28.0,20.0,11.0,10.0,6.0,4.0,3.0,2.0,2.0,1.0,0.0,754.0
0.55,0.5,5.0,1.0,5.0,5.0,19.0,46.0,147.0,249.0,287.0,275.0,248.0,183.0,141.0,90.0,71.0,49.0,35.0,21.0,17.0,14.0,8.0,7.0,7.0,5.0,2.0,2.0,1.0,0.0,760.0
0.55,0.5,5.0,1.0,5.0,3.0,5.0,4.0,6.0,10.0,11.0,19.0,48.0,84.0,157.0,241.0,245.0,231.0,174.0,131.0,103.0,80.0,62.0,48.0,33.0,24.0,19.0,8.0,10.0,5.0,726.0
0.55,0.5,5.0,1.0,5.0,12.0,41.0,104.0,192.0,207.0,210.0,211.0,179.0,145.0,116.0,92.0,70.0,46.0,31.0,22.0,20.0,16.0,12.0,11.0,9.0,6.0,3.0,2.0,2.0,1.0,731.0
0.55,0.5,5.0,1.0,5.0,16.0,30.0,88.0,153.0,225.0,243.0,233.0,207.0,170.0,125.0,102.0,84.0,70.0,56.0,42.0,26.0,12.0,9.0,6.0,4.0,4.0,2.0,2.0,1.0,0.0,744.0
0.55,0.5,5.0,1.0,5.0,14.0,37.0,107.0,207.0,280.0,273.0,219.0,186.0,148.0,105.0,72.0,50.0,33.0,30.0,25.0,22.0,18.0,14.0,9.0,10.0,8.0,6.0,4.0,3.0,3.0,736.0
0.55,0.5,5.0,1.0,5.0,32.0,95.0,156.0,246.0,283.0,264.0,212.0,194.0,166.0,134.0,98.0,75.0,59.0,43.0,35.0,17.0,14.0,10.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,781.0
0.55,0.5,5.0,1.0,5.0,5.0,7.0,39.0,105.0,193.0,286.0,293.0,244.0,200.0,161.0,109.0,95.0,84.0,56.0,38.0,22.0,17.0,15.0,11.0,11.0,9.0,5.0,2.0,1.0,1.0,764.0
0.55,0.5,5.0,1.0,5.0,6.0,6.0,4.0,2.0,1.0,7.0,41.0,100.0,167.0,220.0,235.0,219.0,201.0,170.0,122.0,90.0,75.0,63.0,43.0,26.0,21.0,15.0,12.0,9.0,7.0,705.0
0.55,0.5,5.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.55,0.5,5.0,1.0,5.0,7.0,12.0,57.0,111.0,179.0,225.0,264.0,242.0,211.0,163.0,102.0,68.0,57.0,36.0,27.0,18.0,15.0,12.0,9.0,7.0,4.0,6.0,5.0,3.0,3.0,743.0
0.55,0.5,5.0,1.0,5.0,5.0,29.0,82.0,178.0,223.0,227.0,226.0,190.0,160.0,118.0,107.0,82.0,62.0,57.0,42.0,33.0,23.0,19.0,12.0,6.0,6.0,4.0,3.0,1.0,1.0,744.0
0.55,0.5,5.0,1.0,5.0,5.0,10.0,31.0,46.0,114.0,181.0,244.0,269.0,266.0,229.0,192.0,147.0,121.0,84.0,59.0,48.0,28.0,25.0,19.0,14.0,12.0,10.0,8.0,6.0,5.0,760.0
0.55,0.5,5.0,1.0,5.0,12.0,33.0,102.0,211.0,268.0,276.0,247.0,194.0,155.0,123.0,97.0,76.0,51.0,38.0,27.0,19.0,16.0,14.0,8.0,7.0,5.0,3.0,4.0,1.0,1.0,783.0
0.55,0.5,5.0,1.0,5.0,4.0,3.0,7.0,21.0,58.0,118.0,208.0,264.0,269.0,233.0,188.0,143.0,121.0,81.0,65.0,49.0,34.0,26.0,17.0,14.0,10.0,5.0,5.0,4.0,4.0,765.0
0.55,0.5,5.0,1.0,5.0,21.0,79.0,160.0,229.0,267.0,259.0,215.0,186.0,157.0,110.0,93.0,65.0,49.0,36.0,26.0,18.0,16.0,11.0,10.0,12.0,8.0,6.0,4.0,3.0,3.0,776.0
0.55,0.5,5.0,1.0,5.0,12.0,37.0,113.0,198.0,265.0,305.0,263.0,201.0,155.0,99.0,76.0,58.0,39.0,27.0,17.0,8.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,755.0
0.55,0.5,5.0,1.0,5.0,3.0,4.0,4.0,5.0,12.0,23.0,63.0,141.0,207.0,264.0,239.0,212.0,173.0,132.0,105.0,81.0,57.0,32.0,20.0,14.0,8.0,8.0,5.0,4.0,3.0,706.0
0.55,0.5,5.0,1.0,5.0,19.0,70.0,130.0,221.0,270.0,268.0,227.0,177.0,142.0,112.0,87.0,65.0,47.0,33.0,18.0,17.0,15.0,14.0,11.0,10.0,4.0,4.0,4.0,3.0,5.0,746.0
0.55,0.5,5.0,1.0,5.0,19.0,63.0,119.0,221.0,286.0,271.0,234.0,192.0,148.0,122.0,86.0,68.0,53.0,38.0,27.0,20.0,15.0,14.0,11.0,7.0,6.0,3.0,3.0,1.0,0.0,777.0
0.55,0.5,5.0,1.0,5.0,17.0,53.0,124.0,202.0,274.0,256.0,239.0,195.0,161.0,124.0,95.0,72.0,50.0,41.0,34.0,26.0,20.0,16.0,12.0,7.0,5.0,5.0,3.0,1.0,2.0,772.0
0.55,0.5,5.0,1.0,5.0,8.0,10.0,24.0,52.0,121.0,193.0,246.0,254.0,237.0,197.0,159.0,115.0,81.0,68.0,56.0,40.0,30.0,22.0,15.0,14.0,10.0,5.0,5.0,6.0,1.0,753.0
0.55,0.5,5.0,1.0,5.0,4.0,18.0,50.0,87.0,188.0,265.0,269.0,224.0,187.0,150.0,113.0,93.0,61.0,43.0,32.0,25.0,19.0,18.0,14.0,10.0,5.0,3.0,3.0,2.0,1.0,749.0
0.55,0.5,5.0,1.0,5.0,15.0,50.0,91.0,173.0,261.0,270.0,239.0,203.0,164.0,121.0,95.0,79.0,68.0,49.0,37.0,17.0,13.0,13.0,8.0,5.0,2.0,2.0,2.0,0.0,0.0,763.0
0.55,0.5,5.0,1.0,5.0,14.0,23.0,51.0,127.0,226.0,279.0,272.0,229.0,194.0,156.0,125.0,91.0,67.0,52.0,40.0,28.0,23.0,17.0,10.0,7.0,6.0,4.0,2.0,1.0,2.0,764.0
0.55,0.5,5.0,1.0,5.0,16.0,91.0,201.0,244.0,271.0,242.0,214.0,182.0,161.0,122.0,98.0,70.0,56.0,45.0,33.0,30.0,19.0,16.0,12.0,9.0,6.0,5.0,5.0,4.0,2.0,773.0
0.55,0.5,5.0,1.0,5.0,32.0,78.0,141.0,237.0,272.0,250.0,196.0,158.0,120.0,77.0,51.0,34.0,24.0,19.0,15.0,14.0,8.0,6.0,5.0,5.0,3.0,4.0,3.0,2.0,1.0,731.0
0.55,0.5,5.0,1.0,5.0,7.0,13.0,17.0,30.0,53.0,124.0,212.0,219.0,252.0,219.0,189.0,154.0,119.0,82.0,66.0,42.0,34.0,26.0,25.0,18.0,16.0,10.0,8.0,6.0,5.0,740.0
0.55,0.5,5.0,0.0,5.0,14.0,52.0,99.0,137.0,157.0,136.0,113.0,86.0,68.0,52.0,39.0,25.0,19.0,15.0,14.0,9.0,6.0,6.0,6.0,12.0,12.0,12.0,10.0,11.0,14.0,432.0
0.55,0.5,5.0,0.0,5.0,15.0,18.0,34.0,44.0,81.0,124.0,132.0,140.0,109.0,106.0,88.0,78.0,61.0,48.0,37.0,30.0,23.0,22.0,21.0,14.0,10.0,13.0,12.0,12.0,8.0,445.0
0.55,0.5,5.0,0.0,5.0,5.0,6.0,20.0,36.0,89.0,125.0,135.0,125.0,111.0,98.0,78.0,74.0,62.0,54.0,44.0,31.0,29.0,22.0,16.0,9.0,8.0,11.0,9.0,11.0,8.0,465.0
0.55,0.5,5.0,0.0,5.0,7.0,15.0,40.0,88.0,149.0,152.0,149.0,114.0,94.0,64.0,53.0,35.0,28.0,21.0,19.0,12.0,13.0,12.0,12.0,11.0,5.0,1.0,1.0,1.0,1.0,442.0
0.55,0.5,5.0,0.0,5.0,18.0,40.0,113.0,182.0,174.0,134.0,97.0,77.0,67.0,51.0,38.0,26.0,22.0,21.0,17.0,16.0,21.0,11.0,9.0,11.0,8.0,8.0,12.0,13.0,10.0,469.0
0.55,0.5,5.0,0.0,5.0,3.0,20.0,74.0,146.0,202.0,198.0,153.0,127.0,80.0,68.0,55.0,46.0,38.0,30.0,20.0,18.0,16.0,11.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,503.0
0.55,0.5,5.0,0.0,5.0,10.0,19.0,39.0,80.0,124.0,163.0,138.0,130.0,120.0,89.0,66.0,55.0,44.0,42.0,32.0,26.0,17.0,13.0,18.0,17.0,16.0,14.0,13.0,9.0,4.0,479.0
0.55,0.5,5.0,0.0,5.0,16.0,33.0,76.0,112.0,125.0,137.0,133.0,108.0,93.0,79.0,60.0,47.0,33.0,30.0,26.0,19.0,14.0,16.0,13.0,11.0,9.0,5.0,5.0,3.0,2.0,460.0
0.55,0.5,5.0,0.0,5.0,7.0,10.0,20.0,62.0,130.0,172.0,146.0,117.0,103.0,87.0,73.0,68.0,48.0,34.0,29.0,21.0,16.0,8.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,465.0
0.55,0.5,5.0,0.0,5.0,18.0,44.0,115.0,168.0,188.0,166.0,125.0,97.0,73.0,56.0,43.0,40.0,34.0,29.0,28.0,25.0,20.0,17.0,15.0,10.0,13.0,8.0,9.0,7.0,7.0,512.0
0.55,0.5,5.0,0.0,5.0,6.0,17.0,61.0,115.0,168.0,153.0,132.0,128.0,110.0,86.0,66.0,51.0,34.0,29.0,27.0,23.0,16.0,17.0,12.0,8.0,5.0,6.0,5.0,5.0,2.0,474.0
