inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.55,0.5,5.0,1.0,995.0,993.0,987.0,976.0,907.0,784.0,631.0,483.0,399.0,347.0,312.0,282.0,271.0,261.0,253.0,247.0,239.0,237.0,236.0,233.0,231.0,231.0,231.0,231.0,231.0,231.0,743.0
0.55,0.5,5.0,1.0,995.0,991.0,990.0,981.0,954.0,884.0,750.0,581.0,449.0,361.0,317.0,292.0,281.0,271.0,259.0,248.0,243.0,236.0,231.0,231.0,230.0,229.0,229.0,229.0,229.0,228.0,745.0
0.55,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.55,0.5,5.0,1.0,995.0,986.0,969.0,919.0,812.0,676.0,548.0,450.0,380.0,343.0,321.0,298.0,280.0,269.0,265.0,259.0,255.0,249.0,248.0,245.0,245.0,243.0,240.0,239.0,238.0,235.0,738.0
0.55,0.5,5.0,1.0,995.0,962.0,896.0,764.0,584.0,442.0,368.0,322.0,296.0,271.0,255.0,244.0,234.0,233.0,233.0,228.0,225.0,222.0,222.0,221.0,220.0,220.0,220.0,220.0,220.0,218.0,763.0
0.55,0.5,5.0,1.0,995.0,991.0,961.0,913.0,841.0,681.0,512.0,398.0,336.0,280.0,255.0,242.0,234.0,228.0,223.0,221.0,217.0,217.0,217.0,217.0,217.0,216.0,216.0,216.0,216.0,216.0,764.0
0.55,0.5,5.0,1.0,995.0,993.0,990.0,980.0,930.0,876.0,742.0,575.0,457.0,382.0,340.0,310.0,276.0,263.0,244.0,235.0,227.0,221.0,218.0,217.0,217.0,216.0,215.0,215.0,215.0,215.0,750.0
0.55,0.5,5.0,1.0,995.0,991.0,981.0,922.0,818.0,650.0,502.0,397.0,345.0,305.0,275.0,256.0,246.0,241.0,237.0,230.0,227.0,226.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,758.0
0.55,0.5,5.0,1.0,995.0,993.0,993.0,989.0,980.0,918.0,762.0,594.0,462.0,383.0,333.0,307.0,289.0,270.0,262.0,255.0,248.0,246.0,239.0,239.0,237.0,237.0,236.0,233.0,232.0,232.0,738.0
0.55,0.5,5.0,1.0,995.0,983.0,948.0,845.0,650.0,507.0,414.0,342.0,306.0,273.0,254.0,243.0,226.0,221.0,212.0,209.0,206.0,204.0,203.0,203.0,201.0,201.0,201.0,201.0,201.0,200.0,781.0
0.55,0.5,5.0,1.0,995.0,979.0,952.0,898.0,778.0,583.0,455.0,377.0,329.0,298.0,283.0,275.0,264.0,256.0,253.0,251.0,249.0,249.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,738.0
0.55,0.5,5.0,1.0,995.0,990.0,977.0,967.0,910.0,784.0,607.0,452.0,369.0,306.0,271.0,259.0,246.0,244.0,234.0,233.0,228.0,227.0,225.0,224.0,224.0,224.0,224.0,223.0,222.0,222.0,758.0
0.55,0.5,5.0,1.0,995.0,990.0,977.0,941.0,872.0,754.0,614.0,534.0,443.0,360.0,317.0,285.0,266.0,255.0,246.0,240.0,231.0,229.0,228.0,227.0,225.0,224.0,223.0,223.0,223.0,223.0,752.0
0.55,0.5,5.0,1.0,995.0,983.0,939.0,836.0,638.0,483.0,392.0,345.0,302.0,278.0,265.0,251.0,242.0,238.0,234.0,233.0,232.0,230.0,229.0,229.0,227.0,227.0,227.0,225.0,223.0,223.0,765.0
0.55,0.5,5.0,1.0,995.0,988.0,975.0,957.0,902.0,809.0,629.0,492.0,408.0,352.0,291.0,262.0,242.0,227.0,218.0,216.0,209.0,205.0,203.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,772.0
0.55,0.5,5.0,1.0,995.0,994.0,992.0,982.0,954.0,895.0,754.0,605.0,469.0,393.0,335.0,309.0,291.0,282.0,276.0,271.0,264.0,260.0,255.0,251.0,247.0,245.0,244.0,242.0,242.0,241.0,725.0
0.55,0.5,5.0,1.0,995.0,990.0,977.0,954.0,886.0,800.0,659.0,501.0,386.0,312.0,269.0,250.0,227.0,218.0,213.0,208.0,205.0,202.0,198.0,196.0,195.0,195.0,195.0,195.0,194.0,194.0,772.0
0.55,0.5,5.0,1.0,995.0,993.0,980.0,954.0,867.0,691.0,520.0,400.0,327.0,276.0,245.0,223.0,213.0,208.0,204.0,203.0,198.0,198.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,782.0
0.55,0.5,5.0,1.0,995.0,995.0,990.0,983.0,938.0,868.0,711.0,558.0,450.0,373.0,315.0,275.0,252.0,243.0,236.0,229.0,222.0,221.0,218.0,214.0,214.0,212.0,211.0,211.0,210.0,208.0,753.0
0.55,0.5,5.0,1.0,995.0,990.0,958.0,907.0,773.0,616.0,477.0,391.0,341.0,313.0,286.0,272.0,260.0,248.0,243.0,241.0,240.0,238.0,236.0,236.0,235.0,235.0,235.0,235.0,235.0,235.0,742.0
0.55,0.5,5.0,1.0,995.0,988.0,969.0,898.0,761.0,577.0,437.0,361.0,320.0,290.0,272.0,259.0,250.0,249.0,249.0,249.0,248.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,741.0
0.55,0.5,5.0,1.0,995.0,986.0,976.0,954.0,884.0,774.0,602.0,435.0,346.0,296.0,259.0,242.0,225.0,222.0,220.0,219.0,217.0,217.0,217.0,216.0,216.0,215.0,215.0,215.0,215.0,215.0,772.0
0.55,0.5,5.0,1.0,995.0,994.0,979.0,953.0,897.0,797.0,626.0,491.0,395.0,337.0,302.0,275.0,260.0,246.0,242.0,239.0,236.0,235.0,233.0,231.0,231.0,231.0,231.0,230.0,230.0,230.0,748.0
0.55,0.5,5.0,1.0,995.0,983.0,961.0,885.0,730.0,572.0,479.0,392.0,353.0,316.0,296.0,275.0,269.0,260.0,255.0,253.0,251.0,248.0,246.0,246.0,244.0,244.0,244.0,244.0,244.0,244.0,734.0
0.55,0.5,5.0,1.0,995.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.55,0.5,5.0,1.0,995.0,979.0,927.0,806.0,676.0,522.0,411.0,330.0,283.0,262.0,237.0,228.0,219.0,214.0,210.0,206.0,202.0,200.0,200.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,781.0
0.55,0.5,5.0,1.0,995.0,986.0,957.0,893.0,785.0,625.0,485.0,383.0,325.0,292.0,268.0,259.0,251.0,241.0,236.0,229.0,223.0,221.0,217.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,768.0
0.55,0.5,5.0,1.0,995.0,989.0,976.0,942.0,881.0,797.0,654.0,511.0,423.0,352.0,313.0,282.0,255.0,249.0,240.0,232.0,230.0,227.0,226.0,226.0,226.0,226.0,226.0,226.0,225.0,225.0,751.0
0.55,0.5,5.0,1.0,995.0,994.0,984.0,971.0,923.0,822.0,666.0,512.0,415.0,335.0,290.0,263.0,251.0,241.0,228.0,220.0,216.0,213.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,210.0,765.0
0.55,0.5,5.0,1.0,995.0,973.0,914.0,793.0,663.0,516.0,401.0,331.0,281.0,258.0,244.0,231.0,225.0,220.0,218.0,217.0,214.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,770.0
0.55,0.5,5.0,1.0,995.0,983.0,952.0,882.0,726.0,523.0,396.0,333.0,288.0,266.0,245.0,229.0,219.0,210.0,209.0,205.0,204.0,202.0,200.0,196.0,194.0,194.0,194.0,193.0,192.0,192.0,783.0
0.55,0.5,5.0,1.0,995.0,981.0,929.0,828.0,679.0,526.0,406.0,313.0,276.0,253.0,234.0,223.0,214.0,210.0,204.0,201.0,198.0,197.0,195.0,192.0,189.0,186.0,185.0,184.0,184.0,184.0,786.0
0.55,0.5,5.0,1.0,995.0,993.0,983.0,959.0,905.0,801.0,660.0,547.0,447.0,370.0,322.0,299.0,276.0,260.0,248.0,242.0,237.0,235.0,230.0,228.0,227.0,225.0,224.0,222.0,222.0,221.0,749.0
0.55,0.5,5.0,1.0,995.0,979.0,960.0,905.0,826.0,670.0,521.0,431.0,367.0,338.0,311.0,296.0,283.0,267.0,259.0,254.0,251.0,248.0,246.0,246.0,246.0,246.0,246.0,244.0,243.0,243.0,733.0
0.55,0.5,5.0,1.0,995.0,993.0,988.0,986.0,985.0,970.0,918.0,781.0,593.0,458.0,363.0,310.0,276.0,257.0,246.0,229.0,220.0,214.0,213.0,209.0,206.0,205.0,204.0,204.0,204.0,204.0,762.0
0.55,0.5,5.0,1.0,995.0,986.0,966.0,920.0,823.0,664.0,506.0,393.0,323.0,284.0,260.0,244.0,229.0,223.0,217.0,215.0,214.0,214.0,213.0,213.0,212.0,212.0,212.0,212.0,212.0,212.0,774.0
0.55,0.5,5.0,1.0,995.0,991.0,987.0,979.0,966.0,907.0,756.0,598.0,481.0,385.0,330.0,297.0,273.0,260.0,248.0,234.0,229.0,228.0,225.0,225.0,225.0,223.0,223.0,222.0,222.0,222.0,750.0
0.55,0.5,5.0,1.0,995.0,994.0,978.0,932.0,823.0,681.0,520.0,402.0,325.0,273.0,253.0,229.0,219.0,211.0,206.0,200.0,197.0,196.0,195.0,193.0,192.0,192.0,192.0,191.0,191.0,191.0,787.0
0.55,0.5,5.0,1.0,995.0,991.0,984.0,949.0,876.0,748.0,602.0,492.0,406.0,358.0,326.0,309.0,295.0,282.0,274.0,265.0,258.0,253.0,251.0,250.0,249.0,245.0,245.0,245.0,245.0,245.0,730.0
0.55,0.5,5.0,1.0,995.0,988.0,954.0,894.0,734.0,573.0,464.0,390.0,339.0,320.0,297.0,281.0,271.0,269.0,266.0,262.0,260.0,258.0,253.0,251.0,249.0,248.0,248.0,248.0,247.0,247.0,730.0
0.55,0.5,5.0,1.0,995.0,968.0,887.0,742.0,560.0,413.0,324.0,281.0,254.0,236.0,224.0,218.0,214.0,210.0,207.0,206.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,203.0,203.0,788.0
0.55,0.5,5.0,1.0,995.0,975.0,933.0,854.0,763.0,625.0,505.0,424.0,376.0,341.0,317.0,306.0,297.0,290.0,282.0,278.0,275.0,270.0,264.0,263.0,261.0,259.0,259.0,257.0,256.0,255.0,720.0
0.55,0.5,5.0,1.0,995.0,969.0,899.0,790.0,624.0,481.0,388.0,333.0,302.0,270.0,254.0,241.0,235.0,230.0,229.0,228.0,226.0,226.0,226.0,226.0,225.0,225.0,224.0,224.0,224.0,224.0,761.0
0.55,0.5,5.0,1.0,995.0,961.0,864.0,685.0,527.0,419.0,341.0,296.0,263.0,242.0,224.0,219.0,217.0,216.0,215.0,214.0,213.0,213.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,778.0
0.55,0.5,5.0,1.0,995.0,988.0,959.0,925.0,779.0,584.0,426.0,339.0,284.0,263.0,244.0,228.0,223.0,217.0,212.0,209.0,207.0,206.0,205.0,205.0,205.0,204.0,204.0,203.0,203.0,203.0,787.0
0.55,0.5,5.0,1.0,995.0,993.0,978.0,940.0,848.0,699.0,554.0,435.0,342.0,303.0,280.0,253.0,242.0,233.0,226.0,225.0,224.0,223.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,760.0
0.55,0.5,5.0,1.0,995.0,992.0,985.0,971.0,902.0,755.0,583.0,467.0,371.0,318.0,281.0,251.0,240.0,224.0,218.0,214.0,211.0,208.0,205.0,205.0,203.0,203.0,203.0,203.0,203.0,203.0,770.0
0.55,0.5,5.0,1.0,995.0,988.0,971.0,936.0,864.0,724.0,565.0,449.0,362.0,307.0,274.0,251.0,234.0,224.0,220.0,217.0,215.0,214.0,212.0,209.0,207.0,207.0,207.0,207.0,205.0,205.0,768.0
0.55,0.5,5.0,1.0,995.0,988.0,977.0,904.0,735.0,558.0,408.0,319.0,271.0,247.0,233.0,227.0,219.0,216.0,216.0,216.0,214.0,212.0,210.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,776.0
0.55,0.5,5.0,1.0,995.0,985.0,946.0,882.0,760.0,628.0,474.0,379.0,325.0,297.0,272.0,259.0,247.0,238.0,237.0,233.0,230.0,225.0,224.0,224.0,221.0,221.0,221.0,221.0,221.0,221.0,756.0
0.55,0.5,5.0,1.0,995.0,988.0,967.0,926.0,849.0,688.0,547.0,443.0,377.0,345.0,314.0,293.0,282.0,270.0,269.0,260.0,257.0,254.0,252.0,251.0,250.0,248.0,247.0,247.0,246.0,246.0,726.0
0.55,0.5,5.0,1.0,995.0,974.0,922.0,822.0,685.0,523.0,425.0,358.0,308.0,280.0,266.0,249.0,242.0,238.0,235.0,232.0,230.0,228.0,227.0,226.0,226.0,226.0,224.0,224.0,224.0,224.0,760.0
0.55,0.5,5.0,1.0,995.0,964.0,908.0,822.0,665.0,538.0,440.0,370.0,332.0,303.0,284.0,271.0,261.0,256.0,249.0,246.0,241.0,238.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,752.0
0.55,0.5,5.0,1.0,995.0,990.0,979.0,928.0,823.0,665.0,525.0,411.0,349.0,307.0,287.0,264.0,249.0,243.0,238.0,232.0,232.0,228.0,227.0,223.0,222.0,221.0,220.0,220.0,219.0,219.0,754.0
0.55,0.5,5.0,1.0,995.0,988.0,969.0,927.0,829.0,662.0,498.0,401.0,348.0,299.0,272.0,258.0,249.0,244.0,238.0,230.0,224.0,224.0,224.0,224.0,222.0,221.0,221.0,220.0,220.0,220.0,759.0
0.55,0.5,5.0,1.0,995.0,984.0,944.0,874.0,745.0,554.0,455.0,381.0,329.0,287.0,266.0,259.0,249.0,248.0,243.0,240.0,239.0,239.0,238.0,238.0,238.0,237.0,235.0,235.0,235.0,235.0,750.0
0.55,0.5,5.0,1.0,995.0,984.0,970.0,919.0,807.0,638.0,487.0,392.0,327.0,285.0,260.0,245.0,234.0,228.0,225.0,223.0,221.0,220.0,219.0,218.0,217.0,216.0,216.0,214.0,214.0,214.0,771.0
0.55,0.5,5.0,1.0,995.0,983.0,948.0,892.0,757.0,608.0,489.0,413.0,351.0,306.0,283.0,268.0,257.0,253.0,251.0,251.0,249.0,247.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,738.0
0.55,0.5,5.0,1.0,995.0,988.0,976.0,922.0,803.0,648.0,496.0,383.0,322.0,286.0,263.0,250.0,243.0,239.0,233.0,232.0,231.0,231.0,230.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,754.0
0.55,0.5,5.0,1.0,995.0,993.0,971.0,930.0,800.0,621.0,476.0,393.0,314.0,286.0,261.0,247.0,238.0,232.0,226.0,223.0,221.0,220.0,218.0,218.0,217.0,216.0,216.0,215.0,215.0,215.0,760.0
0.55,0.5,5.0,1.0,995.0,993.0,991.0,990.0,987.0,977.0,967.0,954.0,915.0,850.0,726.0,571.0,448.0,358.0,318.0,294.0,271.0,255.0,251.0,241.0,235.0,231.0,229.0,229.0,226.0,225.0,726.0
0.55,0.5,5.0,1.0,995.0,986.0,946.0,855.0,696.0,576.0,477.0,409.0,349.0,322.0,299.0,283.0,273.0,267.0,262.0,260.0,256.0,255.0,252.0,250.0,250.0,249.0,249.0,249.0,249.0,249.0,731.0
0.55,0.5,5.0,1.0,995.0,979.0,949.0,867.0,752.0,600.0,476.0,389.0,328.0,300.0,284.0,267.0,254.0,247.0,238.0,235.0,235.0,235.0,233.0,233.0,233.0,232.0,232.0,232.0,232.0,232.0,744.0
0.55,0.5,5.0,1.0,995.0,982.0,950.0,849.0,688.0,523.0,410.0,359.0,323.0,293.0,279.0,268.0,266.0,261.0,255.0,254.0,251.0,249.0,247.0,245.0,243.0,243.0,243.0,243.0,243.0,243.0,736.0
0.55,0.5,5.0,1.0,995.0,965.0,876.0,764.0,596.0,463.0,366.0,322.0,284.0,249.0,235.0,223.0,215.0,209.0,207.0,205.0,205.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,781.0
0.55,0.5,5.0,1.0,995.0,992.0,988.0,951.0,859.0,712.0,518.0,392.0,328.0,292.0,268.0,254.0,236.0,224.0,217.0,217.0,216.0,214.0,212.0,212.0,212.0,211.0,211.0,211.0,211.0,211.0,764.0
0.55,0.5,5.0,1.0,995.0,991.0,987.0,985.0,984.0,984.0,975.0,937.0,845.0,722.0,595.0,485.0,402.0,340.0,296.0,283.0,272.0,258.0,252.0,247.0,245.0,242.0,240.0,238.0,238.0,238.0,705.0
0.55,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.55,0.5,5.0,1.0,995.0,992.0,986.0,933.0,832.0,705.0,588.0,452.0,362.0,312.0,286.0,271.0,264.0,254.0,249.0,248.0,246.0,243.0,243.0,243.0,242.0,242.0,240.0,240.0,240.0,239.0,743.0
0.55,0.5,5.0,1.0,995.0,994.0,966.0,895.0,758.0,621.0,519.0,430.0,373.0,328.0,314.0,286.0,272.0,259.0,247.0,242.0,238.0,237.0,235.0,234.0,232.0,232.0,232.0,232.0,232.0,232.0,744.0
0.55,0.5,5.0,1.0,995.0,993.0,983.0,956.0,924.0,827.0,703.0,552.0,430.0,359.0,308.0,273.0,252.0,237.0,230.0,222.0,216.0,213.0,209.0,208.0,207.0,204.0,201.0,201.0,201.0,201.0,760.0
0.55,0.5,5.0,1.0,995.0,988.0,956.0,866.0,698.0,544.0,411.0,342.0,300.0,267.0,242.0,230.0,219.0,215.0,208.0,207.0,206.0,203.0,202.0,202.0,202.0,200.0,200.0,199.0,199.0,199.0,783.0
0.55,0.5,5.0,1.0,995.0,994.0,993.0,987.0,968.0,911.0,815.0,655.0,510.0,409.0,327.0,286.0,263.0,239.0,229.0,222.0,218.0,213.0,211.0,210.0,208.0,207.0,207.0,206.0,206.0,206.0,765.0
0.55,0.5,5.0,1.0,995.0,974.0,906.0,767.0,614.0,482.0,387.0,336.0,296.0,270.0,256.0,236.0,226.0,221.0,218.0,215.0,214.0,211.0,211.0,211.0,209.0,209.0,209.0,208.0,208.0,208.0,776.0
0.55,0.5,5.0,1.0,995.0,984.0,954.0,850.0,694.0,533.0,395.0,320.0,288.0,265.0,255.0,242.0,241.0,238.0,233.0,231.0,231.0,231.0,231.0,231.0,230.0,230.0,230.0,230.0,230.0,230.0,755.0
0.55,0.5,5.0,1.0,995.0,994.0,991.0,988.0,984.0,974.0,958.0,900.0,785.0,640.0,504.0,411.0,359.0,321.0,296.0,282.0,268.0,263.0,260.0,260.0,260.0,259.0,256.0,256.0,256.0,256.0,706.0
0.55,0.5,5.0,1.0,995.0,976.0,917.0,813.0,663.0,505.0,406.0,346.0,315.0,286.0,272.0,260.0,254.0,251.0,245.0,245.0,243.0,240.0,238.0,237.0,234.0,234.0,234.0,234.0,234.0,232.0,746.0
0.55,0.5,5.0,1.0,995.0,979.0,926.0,835.0,649.0,476.0,375.0,316.0,280.0,252.0,240.0,230.0,224.0,219.0,216.0,212.0,211.0,210.0,207.0,207.0,206.0,205.0,204.0,204.0,204.0,204.0,777.0
0.55,0.5,5.0,1.0,995.0,980.0,936.0,821.0,667.0,506.0,417.0,347.0,308.0,277.0,261.0,249.0,236.0,227.0,224.0,221.0,219.0,216.0,215.0,215.0,215.0,215.0,214.0,214.0,214.0,213.0,772.0
0.55,0.5,5.0,1.0,995.0,990.0,984.0,964.0,923.0,821.0,672.0,526.0,421.0,349.0,300.0,276.0,261.0,250.0,241.0,233.0,231.0,225.0,224.0,223.0,221.0,221.0,221.0,221.0,217.0,217.0,753.0
0.55,0.5,5.0,1.0,995.0,992.0,972.0,924.0,859.0,704.0,545.0,431.0,363.0,315.0,283.0,267.0,247.0,243.0,239.0,236.0,233.0,232.0,228.0,226.0,224.0,224.0,224.0,224.0,224.0,224.0,749.0
0.55,0.5,5.0,1.0,995.0,983.0,933.0,864.0,734.0,571.0,450.0,367.0,316.0,281.0,266.0,254.0,242.0,236.0,231.0,228.0,227.0,224.0,219.0,219.0,218.0,218.0,218.0,218.0,218.0,218.0,763.0
0.55,0.5,5.0,1.0,995.0,978.0,963.0,918.0,811.0,651.0,509.0,407.0,344.0,305.0,280.0,258.0,244.0,239.0,237.0,235.0,233.0,229.0,224.0,224.0,223.0,222.0,221.0,221.0,221.0,220.0,764.0
0.55,0.5,5.0,1.0,995.0,983.0,893.0,734.0,592.0,460.0,388.0,332.0,295.0,266.0,250.0,240.0,234.0,224.0,217.0,213.0,208.0,208.0,206.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,773.0
0.55,0.5,5.0,1.0,995.0,962.0,896.0,789.0,614.0,466.0,377.0,335.0,301.0,282.0,275.0,270.0,266.0,264.0,264.0,261.0,260.0,259.0,259.0,259.0,259.0,259.0,257.0,256.0,256.0,256.0,731.0
0.55,0.5,5.0,1.0,995.0,992.0,985.0,972.0,950.0,914.0,817.0,645.0,538.0,423.0,368.0,321.0,296.0,277.0,265.0,253.0,248.0,242.0,238.0,233.0,233.0,232.0,230.0,228.0,227.0,227.0,740.0
0.55,0.5,5.0,0.0,995.0,985.0,943.0,863.0,776.0,694.0,658.0,633.0,612.0,601.0,587.0,579.0,575.0,573.0,570.0,567.0,566.0,563.0,562.0,561.0,552.0,548.0,546.0,543.0,539.0,533.0,432.0
0.55,0.5,5.0,0.0,995.0,982.0,970.0,942.0,917.0,857.0,778.0,724.0,670.0,649.0,622.0,604.0,583.0,569.0,565.0,561.0,559.0,553.0,550.0,544.0,543.0,541.0,535.0,533.0,529.0,527.0,445.0
0.55,0.5,5.0,0.0,995.0,994.0,992.0,976.0,949.0,872.0,784.0,717.0,676.0,647.0,618.0,606.0,587.0,579.0,565.0,552.0,541.0,535.0,529.0,526.0,524.0,521.0,517.0,513.0,507.0,507.0,465.0
0.55,0.5,5.0,0.0,995.0,991.0,979.0,944.0,866.0,745.0,688.0,638.0,609.0,590.0,581.0,570.0,563.0,560.0,554.0,549.0,548.0,544.0,541.0,540.0,539.0,538.0,538.0,538.0,538.0,538.0,442.0
0.55,0.5,5.0,0.0,995.0,981.0,946.0,848.0,724.0,655.0,620.0,604.0,597.0,585.0,579.0,577.0,575.0,569.0,563.0,559.0,553.0,546.0,542.0,540.0,533.0,532.0,526.0,519.0,512.0,509.0,469.0
0.55,0.5,5.0,0.0,995.0,992.0,974.0,909.0,801.0,669.0,599.0,568.0,536.0,530.0,520.0,514.0,509.0,501.0,495.0,492.0,490.0,487.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,503.0
0.55,0.5,5.0,0.0,995.0,990.0,976.0,941.0,872.0,788.0,698.0,648.0,607.0,579.0,567.0,562.0,552.0,542.0,534.0,531.0,527.0,525.0,525.0,517.0,514.0,505.0,501.0,498.0,497.0,497.0,479.0
0.55,0.5,5.0,0.0,995.0,981.0,956.0,888.0,818.0,751.0,694.0,648.0,624.0,604.0,588.0,578.0,568.0,562.0,558.0,551.0,548.0,546.0,540.0,537.0,530.0,528.0,527.0,526.0,526.0,526.0,460.0
0.55,0.5,5.0,0.0,995.0,993.0,986.0,972.0,911.0,805.0,702.0,657.0,625.0,602.0,583.0,565.0,552.0,545.0,542.0,537.0,531.0,527.0,527.0,525.0,524.0,521.0,520.0,520.0,520.0,519.0,465.0
0.55,0.5,5.0,0.0,995.0,977.0,939.0,844.0,733.0,634.0,588.0,565.0,547.0,536.0,530.0,519.0,510.0,504.0,501.0,493.0,488.0,485.0,482.0,477.0,475.0,471.0,469.0,466.0,464.0,463.0,512.0
0.55,0.5,5.0,0.0,995.0,989.0,975.0,910.0,825.0,726.0,673.0,631.0,598.0,575.0,552.0,549.0,541.0,537.0,532.0,526.0,516.0,512.0,508.0,505.0,502.0,502.0,500.0,499.0,499.0,499.0,474.0
