I,D,S,steps
11.0,24.0,65.0,3820.0
20.0,25.0,55.0,3933.0
8.0,31.0,61.0,3573.0
14.0,25.0,61.0,3735.0
7.0,18.0,75.0,3798.0
15.0,29.0,56.0,3663.0
14.0,23.0,63.0,3812.0
18.0,21.0,61.0,3844.0
5.0,28.0,67.0,3869.0
6.0,28.0,66.0,3612.0
22.0,28.0,50.0,3730.0
14.0,20.0,66.0,3912.0
8.0,29.0,63.0,3691.0
11.0,22.0,67.0,3964.0
10.0,33.0,57.0,3705.0
7.0,36.0,57.0,3573.0
9.0,26.0,65.0,3740.0
10.0,27.0,63.0,3573.0
10.0,26.0,64.0,3596.0
8.0,29.0,63.0,3811.0
9.0,22.0,69.0,3762.0
9.0,30.0,61.0,3520.0
11.0,22.0,67.0,3684.0
5.0,21.0,74.0,3634.0
14.0,31.0,55.0,3635.0
15.0,31.0,54.0,3698.0
12.0,23.0,65.0,3746.0
9.0,26.0,65.0,3500.0
20.0,33.0,47.0,3636.0
11.0,19.0,70.0,3855.0
15.0,29.0,56.0,3701.0
14.0,29.0,57.0,3722.0
16.0,21.0,63.0,4123.0
10.0,30.0,60.0,3658.0
17.0,31.0,52.0,3606.0
12.0,26.0,62.0,3835.0
15.0,18.0,67.0,3930.0
16.0,20.0,64.0,3750.0
21.0,30.0,49.0,3599.0
7.0,20.0,73.0,3868.0
15.0,18.0,67.0,3808.0
11.0,23.0,66.0,3882.0
5.0,20.0,75.0,3936.0
10.0,26.0,64.0,3827.0
10.0,22.0,68.0,3950.0
10.0,26.0,64.0,3689.0
12.0,22.0,66.0,3701.0
18.0,34.0,48.0,3671.0
7.0,18.0,75.0,3509.0
9.0,22.0,69.0,3713.0
17.0,25.0,58.0,3742.0
17.0,27.0,56.0,3713.0
10.0,18.0,72.0,3812.0
7.0,19.0,74.0,3860.0
10.0,26.0,64.0,3632.0
10.0,25.0,65.0,3752.0
10.0,28.0,62.0,3601.0
12.0,31.0,57.0,3661.0
12.0,24.0,64.0,3663.0
17.0,26.0,57.0,3671.0
9.0,20.0,71.0,3839.0
6.0,22.0,72.0,3858.0
14.0,22.0,64.0,3857.0
14.0,26.0,60.0,3990.0
9.0,22.0,69.0,3864.0
10.0,23.0,67.0,3724.0
10.0,24.0,66.0,3926.0
10.0,23.0,67.0,3831.0
17.0,21.0,62.0,3810.0
14.0,21.0,65.0,3929.0
15.0,22.0,63.0,3778.0
18.0,24.0,58.0,3655.0
12.0,26.0,62.0,3488.0
13.0,36.0,51.0,3675.0
13.0,21.0,66.0,3724.0
5.0,19.0,76.0,3567.0
17.0,30.0,53.0,3744.0
16.0,25.0,59.0,3683.0
6.0,22.0,72.0,3736.0
11.0,26.0,63.0,3756.0
17.0,17.0,66.0,3785.0
11.0,26.0,63.0,3634.0
12.0,20.0,68.0,4038.0
9.0,18.0,73.0,3823.0
17.0,26.0,57.0,3809.0
11.0,27.0,62.0,3595.0
17.0,28.0,55.0,3528.0
13.0,31.0,56.0,3649.0
8.0,22.0,70.0,3842.0
11.0,32.0,57.0,3733.0
13.0,28.0,59.0,3686.0
15.0,33.0,52.0,3456.0
14.0,21.0,65.0,3794.0
16.0,33.0,51.0,3690.0
10.0,34.0,56.0,3571.0
14.0,30.0,56.0,3691.0
15.0,20.0,65.0,3923.0
11.0,34.0,55.0,3640.0
15.0,23.0,62.0,3603.0
17.0,33.0,50.0,3587.0
9.0,28.0,63.0,3604.0
15.0,25.0,60.0,3823.0
9.0,28.0,63.0,3677.0
20.0,29.0,51.0,3510.0
14.0,26.0,60.0,3824.0
22.0,23.0,55.0,3888.0
12.0,34.0,54.0,3574.0
18.0,29.0,53.0,3801.0
17.0,22.0,61.0,3784.0
17.0,30.0,53.0,3934.0
12.0,24.0,64.0,3639.0
11.0,22.0,67.0,3865.0
13.0,20.0,67.0,3667.0
11.0,21.0,68.0,3793.0
13.0,22.0,65.0,3902.0
11.0,21.0,68.0,3860.0
3.0,19.0,78.0,4051.0
18.0,23.0,59.0,3895.0
8.0,21.0,71.0,3759.0
9.0,29.0,62.0,3707.0
7.0,34.0,59.0,3445.0
4.0,21.0,75.0,3816.0
6.0,25.0,69.0,3803.0
8.0,29.0,63.0,3575.0
22.0,27.0,51.0,3703.0
11.0,30.0,59.0,3534.0
9.0,25.0,66.0,3627.0
10.0,20.0,70.0,4032.0
11.0,26.0,63.0,3530.0
13.0,16.0,71.0,3753.0
16.0,21.0,63.0,3890.0
4.0,24.0,72.0,3527.0
13.0,27.0,60.0,3677.0
20.0,28.0,52.0,3757.0
15.0,28.0,57.0,3803.0
16.0,34.0,50.0,3692.0
9.0,27.0,64.0,3635.0
15.0,28.0,57.0,3657.0
11.0,32.0,57.0,3552.0
10.0,27.0,63.0,3782.0
10.0,20.0,70.0,3819.0
9.0,31.0,60.0,3576.0
13.0,34.0,53.0,3656.0
10.0,31.0,59.0,3612.0
15.0,26.0,59.0,3798.0
14.0,21.0,65.0,3906.0
8.0,23.0,69.0,3878.0
10.0,22.0,68.0,3857.0
11.0,21.0,68.0,3871.0
14.0,23.0,63.0,3782.0
12.0,28.0,60.0,3731.0
12.0,24.0,64.0,3713.0
15.0,37.0,48.0,3697.0
12.0,23.0,65.0,3796.0
12.0,27.0,61.0,3744.0
18.0,28.0,54.0,3613.0
11.0,28.0,61.0,3741.0
12.0,23.0,65.0,3659.0
18.0,18.0,64.0,3877.0
19.0,24.0,57.0,3814.0
20.0,22.0,58.0,3798.0
14.0,23.0,63.0,3873.0
15.0,16.0,69.0,3910.0
17.0,26.0,57.0,3867.0
11.0,26.0,63.0,3694.0
19.0,28.0,53.0,3742.0
10.0,22.0,68.0,3753.0
15.0,22.0,63.0,3892.0
17.0,22.0,61.0,3922.0
11.0,26.0,63.0,3765.0
13.0,18.0,69.0,3825.0
12.0,19.0,69.0,3905.0
16.0,20.0,64.0,4030.0
18.0,21.0,61.0,3935.0
13.0,19.0,68.0,3959.0
6.0,24.0,70.0,3729.0
14.0,26.0,60.0,3655.0
11.0,19.0,70.0,3659.0
18.0,33.0,49.0,3904.0
9.0,36.0,55.0,3489.0
14.0,35.0,51.0,3683.0
3.0,22.0,75.0,3763.0
17.0,28.0,55.0,3910.0
12.0,26.0,62.0,3793.0
11.0,19.0,70.0,3761.0
13.0,23.0,64.0,3748.0
6.0,19.0,75.0,3774.0
13.0,31.0,56.0,3748.0
12.0,25.0,63.0,3782.0
12.0,25.0,63.0,3798.0
17.0,20.0,63.0,3862.0
16.0,32.0,52.0,3583.0
8.0,19.0,73.0,3668.0
17.0,28.0,55.0,3711.0
14.0,29.0,57.0,3804.0
12.0,25.0,63.0,3577.0
15.0,26.0,59.0,3700.0
14.0,31.0,55.0,3893.0
14.0,31.0,55.0,3688.0
9.0,17.0,74.0,3989.0
18.0,29.0,53.0,3759.0
18.0,25.0,57.0,3762.0
13.0,31.0,56.0,3658.0
14.0,23.0,63.0,3746.0
13.0,25.0,62.0,3705.0
13.0,18.0,69.0,3782.0
14.0,32.0,54.0,3723.0
10.0,26.0,64.0,3794.0
17.0,23.0,60.0,3829.0
6.0,10.0,84.0,4134.0
12.0,33.0,55.0,3524.0
3.0,20.0,77.0,3731.0
8.0,30.0,62.0,3519.0
17.0,31.0,52.0,3588.0
8.0,21.0,71.0,3734.0
15.0,23.0,62.0,3740.0
11.0,21.0,68.0,3873.0
13.0,16.0,71.0,3820.0
9.0,24.0,67.0,3776.0
7.0,22.0,71.0,3504.0
10.0,18.0,72.0,3887.0
13.0,26.0,61.0,3877.0
10.0,23.0,67.0,3906.0
8.0,25.0,67.0,3639.0
15.0,26.0,59.0,3637.0
13.0,23.0,64.0,3654.0
14.0,25.0,61.0,3844.0
15.0,23.0,62.0,3861.0
12.0,17.0,71.0,3806.0
15.0,20.0,65.0,3871.0
17.0,35.0,48.0,3720.0
11.0,35.0,54.0,3695.0
19.0,26.0,55.0,3812.0
3.0,28.0,69.0,3663.0
16.0,26.0,58.0,3785.0
12.0,21.0,67.0,3863.0
17.0,26.0,57.0,3634.0
8.0,33.0,59.0,3654.0
12.0,23.0,65.0,3715.0
9.0,24.0,67.0,3848.0
14.0,17.0,69.0,3880.0
5.0,27.0,68.0,3699.0
11.0,21.0,68.0,3732.0
13.0,26.0,61.0,3897.0
7.0,26.0,67.0,3663.0
15.0,18.0,67.0,3936.0
12.0,24.0,64.0,3784.0
10.0,20.0,70.0,4042.0
10.0,25.0,65.0,3737.0
6.0,14.0,80.0,3908.0
17.0,27.0,56.0,3592.0
11.0,25.0,64.0,3630.0
11.0,22.0,67.0,3883.0
10.0,27.0,63.0,4011.0
14.0,26.0,60.0,3739.0
7.0,19.0,74.0,3860.0
13.0,31.0,56.0,3767.0
13.0,16.0,71.0,3886.0
11.0,25.0,64.0,3935.0
12.0,12.0,76.0,3997.0
17.0,29.0,54.0,3956.0
10.0,32.0,58.0,3855.0
5.0,24.0,71.0,3537.0
12.0,21.0,67.0,3769.0
14.0,20.0,66.0,3851.0
16.0,30.0,54.0,3708.0
14.0,24.0,62.0,3783.0
11.0,39.0,50.0,3610.0
13.0,29.0,58.0,3838.0
7.0,18.0,75.0,3784.0
17.0,24.0,59.0,3835.0
15.0,27.0,58.0,3793.0
9.0,30.0,61.0,3730.0
7.0,16.0,77.0,3771.0
14.0,32.0,54.0,3698.0
10.0,26.0,64.0,3793.0
13.0,33.0,54.0,3893.0
11.0,27.0,62.0,3689.0
16.0,33.0,51.0,3614.0
11.0,20.0,69.0,3808.0
15.0,25.0,60.0,3672.0
18.0,27.0,55.0,3779.0
14.0,26.0,60.0,3755.0
14.0,30.0,56.0,3656.0
8.0,17.0,75.0,3981.0
13.0,21.0,66.0,3782.0
18.0,25.0,57.0,3565.0
21.0,26.0,53.0,3611.0
18.0,28.0,54.0,3603.0
12.0,32.0,56.0,3571.0
9.0,22.0,69.0,3782.0
15.0,21.0,64.0,3802.0
9.0,18.0,73.0,3973.0
9.0,27.0,64.0,3875.0
13.0,27.0,60.0,3895.0
12.0,36.0,52.0,3886.0
16.0,31.0,53.0,3439.0
20.0,31.0,49.0,3603.0
14.0,18.0,68.0,3623.0
11.0,27.0,62.0,3633.0
11.0,16.0,73.0,3890.0
5.0,20.0,75.0,3775.0
20.0,29.0,51.0,3525.0
19.0,32.0,49.0,3773.0
5.0,20.0,75.0,3750.0
12.0,32.0,56.0,3578.0
7.0,22.0,71.0,3749.0
10.0,21.0,69.0,3950.0
8.0,31.0,61.0,3703.0
11.0,22.0,67.0,3630.0
12.0,27.0,61.0,3707.0
7.0,25.0,68.0,3801.0
16.0,18.0,66.0,3887.0
12.0,27.0,61.0,3598.0
19.0,27.0,54.0,3652.0
16.0,30.0,54.0,3582.0
4.0,22.0,74.0,3784.0
14.0,22.0,64.0,3992.0
10.0,27.0,63.0,3840.0
13.0,32.0,55.0,3832.0
9.0,23.0,68.0,3649.0
3.0,27.0,70.0,3765.0
7.0,22.0,71.0,3675.0
15.0,19.0,66.0,3861.0
9.0,34.0,57.0,3836.0
14.0,22.0,64.0,3762.0
18.0,22.0,60.0,3874.0
13.0,17.0,70.0,3942.0
13.0,20.0,67.0,3848.0
22.0,33.0,45.0,3782.0
12.0,18.0,70.0,3931.0
17.0,30.0,53.0,3610.0
10.0,27.0,63.0,3852.0
10.0,19.0,71.0,3780.0
15.0,27.0,58.0,3723.0
10.0,23.0,67.0,3787.0
7.0,22.0,71.0,3733.0
10.0,20.0,70.0,3901.0
9.0,37.0,54.0,3402.0
12.0,21.0,67.0,3987.0
12.0,22.0,66.0,3707.0
13.0,23.0,64.0,3872.0
8.0,28.0,64.0,3776.0
15.0,27.0,58.0,3773.0
20.0,31.0,49.0,3649.0
9.0,30.0,61.0,3829.0
10.0,17.0,73.0,3813.0
15.0,35.0,50.0,3833.0
4.0,20.0,76.0,3891.0
18.0,25.0,57.0,3849.0
10.0,29.0,61.0,3787.0
10.0,17.0,73.0,4019.0
7.0,25.0,68.0,3668.0
7.0,23.0,70.0,3686.0
8.0,33.0,59.0,3622.0
8.0,18.0,74.0,3860.0
14.0,27.0,59.0,3702.0
6.0,21.0,73.0,3716.0
14.0,25.0,61.0,3796.0
15.0,24.0,61.0,3607.0
22.0,45.0,33.0,3381.0
12.0,25.0,63.0,3783.0
14.0,28.0,58.0,3633.0
11.0,24.0,65.0,3750.0
9.0,20.0,71.0,3998.0
14.0,16.0,70.0,3952.0
19.0,33.0,48.0,3826.0
15.0,26.0,59.0,3762.0
11.0,22.0,67.0,3662.0
17.0,27.0,56.0,3727.0
19.0,23.0,58.0,3685.0
13.0,26.0,61.0,3559.0
15.0,23.0,62.0,3773.0
9.0,26.0,65.0,3612.0
13.0,26.0,61.0,3760.0
6.0,23.0,71.0,3812.0
20.0,26.0,54.0,3722.0
5.0,25.0,70.0,3856.0
6.0,25.0,69.0,3742.0
13.0,21.0,66.0,3756.0
15.0,23.0,62.0,3839.0
12.0,24.0,64.0,3789.0
7.0,18.0,75.0,3732.0
13.0,25.0,62.0,3694.0
10.0,14.0,76.0,3817.0
15.0,27.0,58.0,3696.0
13.0,27.0,60.0,3563.0
16.0,28.0,56.0,3710.0
12.0,28.0,60.0,3671.0
11.0,30.0,59.0,3776.0
14.0,28.0,58.0,3721.0
7.0,17.0,76.0,3940.0
9.0,28.0,63.0,3602.0
15.0,30.0,55.0,3707.0
7.0,20.0,73.0,3771.0
19.0,32.0,49.0,3651.0
14.0,29.0,57.0,3848.0
12.0,31.0,57.0,3690.0
12.0,29.0,59.0,3910.0
8.0,23.0,69.0,3711.0
18.0,25.0,57.0,3837.0
11.0,17.0,72.0,4230.0
10.0,21.0,69.0,3842.0
11.0,21.0,68.0,3679.0
13.0,25.0,62.0,3887.0
14.0,22.0,64.0,3772.0
14.0,20.0,66.0,3919.0
4.0,17.0,79.0,3899.0
18.0,37.0,45.0,3519.0
10.0,27.0,63.0,3838.0
13.0,18.0,69.0,3939.0
8.0,17.0,75.0,3693.0
12.0,27.0,61.0,3527.0
10.0,26.0,64.0,3621.0
8.0,18.0,74.0,3835.0
4.0,28.0,68.0,3738.0
14.0,31.0,55.0,3702.0
11.0,29.0,60.0,3782.0
11.0,21.0,68.0,3717.0
14.0,31.0,55.0,3653.0
7.0,30.0,63.0,3382.0
9.0,25.0,66.0,3805.0
2.0,18.0,80.0,3825.0
9.0,32.0,59.0,3361.0
14.0,29.0,57.0,3709.0
8.0,18.0,74.0,3809.0
18.0,20.0,62.0,3733.0
11.0,21.0,68.0,3850.0
6.0,29.0,65.0,3800.0
15.0,21.0,64.0,3809.0
9.0,30.0,61.0,3289.0
16.0,25.0,59.0,3701.0
11.0,26.0,63.0,3681.0
12.0,22.0,66.0,3734.0
14.0,24.0,62.0,3713.0
12.0,23.0,65.0,3718.0
6.0,13.0,81.0,3881.0
8.0,31.0,61.0,3613.0
14.0,20.0,66.0,3879.0
14.0,27.0,59.0,3742.0
5.0,21.0,74.0,3810.0
11.0,24.0,65.0,3802.0
10.0,20.0,70.0,3802.0
15.0,20.0,65.0,3854.0
12.0,26.0,62.0,3808.0
9.0,32.0,59.0,3620.0
8.0,24.0,68.0,3731.0
13.0,31.0,56.0,3664.0
13.0,29.0,58.0,3836.0
8.0,33.0,59.0,3593.0
14.0,28.0,58.0,3741.0
11.0,26.0,63.0,3799.0
16.0,18.0,66.0,3789.0
11.0,29.0,60.0,3661.0
16.0,30.0,54.0,3885.0
16.0,22.0,62.0,3698.0
8.0,21.0,71.0,3635.0
11.0,22.0,67.0,3790.0
14.0,35.0,51.0,3562.0
12.0,20.0,68.0,3872.0
13.0,21.0,66.0,3871.0
13.0,25.0,62.0,3609.0
15.0,23.0,62.0,4037.0
2.0,17.0,81.0,3740.0
15.0,24.0,61.0,4040.0
10.0,29.0,61.0,3769.0
9.0,35.0,56.0,3632.0
15.0,28.0,57.0,3725.0
15.0,31.0,54.0,3356.0
14.0,19.0,67.0,3848.0
13.0,24.0,63.0,3626.0
10.0,31.0,59.0,3776.0
21.0,22.0,57.0,3904.0
8.0,22.0,70.0,3719.0
15.0,26.0,59.0,3648.0
18.0,34.0,48.0,3697.0
17.0,22.0,61.0,3823.0
17.0,27.0,56.0,3671.0
8.0,27.0,65.0,3812.0
9.0,20.0,71.0,3802.0
9.0,19.0,72.0,3724.0
10.0,31.0,59.0,3544.0
7.0,24.0,69.0,3615.0
18.0,30.0,52.0,3470.0
13.0,23.0,64.0,3720.0
14.0,27.0,59.0,3850.0
20.0,25.0,55.0,3547.0
11.0,22.0,67.0,3949.0
11.0,18.0,71.0,3900.0
14.0,19.0,67.0,4011.0
21.0,26.0,53.0,3944.0
10.0,20.0,70.0,3717.0
11.0,24.0,65.0,3906.0
6.0,22.0,72.0,3812.0
5.0,22.0,73.0,3890.0
25.0,21.0,54.0,3708.0
17.0,29.0,54.0,3735.0
19.0,27.0,54.0,3720.0
12.0,32.0,56.0,3616.0
13.0,23.0,64.0,3594.0
19.0,22.0,59.0,3791.0
20.0,25.0,55.0,3670.0
8.0,22.0,70.0,3848.0
11.0,31.0,58.0,3686.0
9.0,21.0,70.0,3719.0
13.0,20.0,67.0,3624.0
11.0,17.0,72.0,3973.0
18.0,31.0,51.0,3560.0
11.0,37.0,52.0,3553.0
12.0,29.0,59.0,3661.0
14.0,31.0,55.0,3570.0
9.0,32.0,59.0,3562.0
12.0,24.0,64.0,3657.0
10.0,23.0,67.0,3811.0
12.0,20.0,68.0,3836.0
8.0,23.0,69.0,3868.0
16.0,28.0,56.0,3665.0
12.0,26.0,62.0,3764.0
11.0,30.0,59.0,3626.0
19.0,22.0,59.0,3959.0
14.0,28.0,58.0,3617.0
13.0,30.0,57.0,3612.0
6.0,17.0,77.0,3816.0
12.0,23.0,65.0,3821.0
19.0,29.0,52.0,3627.0
6.0,21.0,73.0,4004.0
14.0,23.0,63.0,3726.0
16.0,25.0,59.0,3902.0
13.0,24.0,63.0,3715.0
14.0,29.0,57.0,3601.0
14.0,22.0,64.0,3757.0
7.0,16.0,77.0,3725.0
18.0,20.0,62.0,3910.0
7.0,16.0,77.0,3724.0
13.0,27.0,60.0,3799.0
15.0,27.0,58.0,3666.0
13.0,21.0,66.0,3873.0
16.0,26.0,58.0,3582.0
14.0,22.0,64.0,3917.0
12.0,21.0,67.0,3888.0
12.0,27.0,61.0,3560.0
19.0,24.0,57.0,3872.0
16.0,19.0,65.0,3935.0
13.0,15.0,72.0,3999.0
10.0,25.0,65.0,3861.0
8.0,26.0,66.0,3928.0
7.0,21.0,72.0,3707.0
13.0,27.0,60.0,3774.0
15.0,28.0,57.0,3664.0
12.0,36.0,52.0,3797.0
12.0,25.0,63.0,3694.0
20.0,28.0,52.0,3807.0
17.0,24.0,59.0,3740.0
8.0,20.0,72.0,3877.0
11.0,34.0,55.0,3672.0
11.0,24.0,65.0,3644.0
24.0,24.0,52.0,3881.0
8.0,14.0,78.0,3845.0
9.0,23.0,68.0,3739.0
17.0,37.0,46.0,3822.0
11.0,24.0,65.0,3981.0
10.0,18.0,72.0,3889.0
10.0,27.0,63.0,3672.0
11.0,40.0,49.0,3456.0
12.0,32.0,56.0,3734.0
8.0,28.0,64.0,3706.0
14.0,22.0,64.0,3855.0
5.0,17.0,78.0,3975.0
19.0,31.0,50.0,3586.0
8.0,22.0,70.0,3740.0
7.0,21.0,72.0,3740.0
8.0,23.0,69.0,3954.0
16.0,28.0,56.0,3737.0
10.0,26.0,64.0,3671.0
20.0,33.0,47.0,3577.0
13.0,22.0,65.0,3777.0
15.0,31.0,54.0,3721.0
8.0,34.0,58.0,3644.0
9.0,26.0,65.0,3636.0
13.0,25.0,62.0,3861.0
22.0,31.0,47.0,3683.0
5.0,16.0,79.0,3814.0
4.0,24.0,72.0,3744.0
14.0,28.0,58.0,3865.0
8.0,35.0,57.0,3545.0
16.0,21.0,63.0,3783.0
12.0,24.0,64.0,3742.0
13.0,20.0,67.0,3909.0
8.0,27.0,65.0,3624.0
6.0,21.0,73.0,3800.0
5.0,24.0,71.0,3638.0
15.0,29.0,56.0,3701.0
19.0,33.0,48.0,3665.0
19.0,25.0,56.0,3772.0
13.0,40.0,47.0,3523.0
12.0,19.0,69.0,3801.0
12.0,24.0,64.0,3730.0
14.0,29.0,57.0,3733.0
15.0,33.0,52.0,3628.0
11.0,26.0,63.0,3876.0
15.0,27.0,58.0,3588.0
8.0,20.0,72.0,3758.0
20.0,28.0,52.0,3834.0
7.0,31.0,62.0,3483.0
6.0,22.0,72.0,3751.0
12.0,25.0,63.0,3869.0
6.0,22.0,72.0,3843.0
14.0,40.0,46.0,3656.0
16.0,21.0,63.0,3797.0
18.0,31.0,51.0,3537.0
17.0,22.0,61.0,3720.0
11.0,21.0,68.0,3675.0
16.0,32.0,52.0,3778.0
9.0,21.0,70.0,3840.0
17.0,18.0,65.0,3792.0
15.0,23.0,62.0,3835.0
18.0,25.0,57.0,3807.0
11.0,17.0,72.0,3949.0
8.0,18.0,74.0,3871.0
9.0,27.0,64.0,3561.0
12.0,31.0,57.0,3631.0
14.0,37.0,49.0,3712.0
7.0,23.0,70.0,3825.0
7.0,16.0,77.0,3965.0
11.0,28.0,61.0,3823.0
4.0,21.0,75.0,3869.0
21.0,25.0,54.0,3772.0
11.0,28.0,61.0,3659.0
15.0,19.0,66.0,4000.0
13.0,32.0,55.0,3505.0
8.0,21.0,71.0,3760.0
6.0,17.0,77.0,3845.0
15.0,21.0,64.0,3710.0
18.0,18.0,64.0,3837.0
12.0,36.0,52.0,3544.0
6.0,20.0,74.0,3802.0
14.0,24.0,62.0,3865.0
13.0,26.0,61.0,3944.0
18.0,29.0,53.0,3798.0
14.0,31.0,55.0,3665.0
17.0,29.0,54.0,3702.0
3.0,17.0,80.0,4018.0
15.0,26.0,59.0,3782.0
5.0,17.0,78.0,3772.0
11.0,22.0,67.0,3794.0
8.0,30.0,62.0,3687.0
7.0,23.0,70.0,3734.0
8.0,25.0,67.0,3709.0
17.0,29.0,54.0,3783.0
12.0,34.0,54.0,3907.0
12.0,25.0,63.0,3749.0
6.0,18.0,76.0,3944.0
10.0,24.0,66.0,3893.0
12.0,29.0,59.0,3816.0
18.0,27.0,55.0,3560.0
11.0,25.0,64.0,3937.0
11.0,29.0,60.0,3611.0
9.0,22.0,69.0,3596.0
4.0,23.0,73.0,3641.0
13.0,19.0,68.0,3778.0
8.0,27.0,65.0,3454.0
13.0,27.0,60.0,3811.0
12.0,25.0,63.0,3735.0
12.0,28.0,60.0,3725.0
12.0,30.0,58.0,3519.0
6.0,21.0,73.0,3779.0
13.0,19.0,68.0,3939.0
11.0,28.0,61.0,3803.0
8.0,18.0,74.0,3777.0
17.0,20.0,63.0,3852.0
11.0,25.0,64.0,3972.0
15.0,26.0,59.0,3740.0
12.0,30.0,58.0,3780.0
8.0,21.0,71.0,3721.0
18.0,20.0,62.0,3887.0
17.0,24.0,59.0,3791.0
16.0,27.0,57.0,3723.0
15.0,34.0,51.0,3784.0
20.0,23.0,57.0,3798.0
12.0,32.0,56.0,3721.0
18.0,31.0,51.0,3623.0
12.0,19.0,69.0,3842.0
8.0,28.0,64.0,3745.0
16.0,24.0,60.0,3856.0
13.0,23.0,64.0,3969.0
19.0,30.0,51.0,3658.0
13.0,22.0,65.0,3928.0
19.0,18.0,63.0,3792.0
13.0,38.0,49.0,3375.0
10.0,27.0,63.0,3774.0
14.0,26.0,60.0,3508.0
10.0,26.0,64.0,3739.0
13.0,31.0,56.0,3824.0
19.0,23.0,58.0,3996.0
19.0,28.0,53.0,3754.0
13.0,25.0,62.0,3698.0
13.0,22.0,65.0,3673.0
9.0,37.0,54.0,3377.0
9.0,32.0,59.0,3643.0
9.0,27.0,64.0,3754.0
3.0,26.0,71.0,3564.0
12.0,29.0,59.0,3562.0
15.0,29.0,56.0,3769.0
10.0,27.0,63.0,3537.0
16.0,26.0,58.0,3836.0
12.0,26.0,62.0,3647.0
8.0,19.0,73.0,3874.0
7.0,23.0,70.0,3861.0
11.0,22.0,67.0,3772.0
16.0,21.0,63.0,3708.0
10.0,21.0,69.0,3726.0
8.0,25.0,67.0,3897.0
15.0,16.0,69.0,4102.0
10.0,25.0,65.0,3659.0
18.0,25.0,57.0,3764.0
18.0,26.0,56.0,3911.0
11.0,20.0,69.0,3891.0
6.0,28.0,66.0,3683.0
13.0,29.0,58.0,3649.0
11.0,25.0,64.0,3981.0
15.0,27.0,58.0,3692.0
14.0,29.0,57.0,3645.0
7.0,28.0,65.0,3691.0
6.0,24.0,70.0,3777.0
15.0,17.0,68.0,3898.0
6.0,18.0,76.0,3832.0
8.0,25.0,67.0,3717.0
10.0,26.0,64.0,3712.0
16.0,29.0,55.0,3672.0
12.0,10.0,78.0,3904.0
13.0,31.0,56.0,3904.0
13.0,30.0,57.0,3748.0
15.0,36.0,49.0,3501.0
12.0,22.0,66.0,3898.0
7.0,19.0,74.0,3929.0
