inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.55,0.5,5.0,1.0,995.0,992.0,987.0,973.0,964.0,956.0,934.0,886.0,805.0,713.0,601.0,468.0,360.0,291.0,245.0,207.0,195.0,182.0,174.0,168.0,167.0,165.0,163.0,163.0,162.0,162.0,783.0
0.55,0.5,5.0,1.0,995.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.55,0.5,5.0,1.0,995.0,987.0,973.0,946.0,891.0,760.0,616.0,467.0,349.0,279.0,235.0,216.0,200.0,192.0,186.0,182.0,178.0,175.0,173.0,169.0,167.0,167.0,167.0,167.0,167.0,167.0,814.0
0.55,0.5,5.0,1.0,995.0,993.0,982.0,973.0,938.0,878.0,772.0,627.0,473.0,386.0,327.0,287.0,261.0,229.0,213.0,190.0,178.0,174.0,171.0,170.0,167.0,164.0,163.0,163.0,162.0,162.0,799.0
0.55,0.5,5.0,1.0,995.0,990.0,974.0,956.0,881.0,755.0,631.0,483.0,380.0,312.0,258.0,233.0,212.0,191.0,181.0,171.0,165.0,160.0,159.0,158.0,158.0,156.0,156.0,156.0,155.0,155.0,827.0
0.55,0.5,5.0,1.0,995.0,989.0,954.0,873.0,739.0,600.0,475.0,380.0,312.0,244.0,204.0,184.0,169.0,160.0,152.0,146.0,143.0,143.0,143.0,143.0,142.0,141.0,140.0,140.0,140.0,140.0,841.0
0.55,0.5,5.0,1.0,995.0,992.0,987.0,973.0,958.0,917.0,844.0,729.0,620.0,523.0,416.0,325.0,273.0,239.0,215.0,200.0,195.0,187.0,181.0,175.0,172.0,171.0,170.0,168.0,168.0,168.0,796.0
0.55,0.5,5.0,1.0,995.0,986.0,952.0,846.0,691.0,536.0,413.0,343.0,286.0,258.0,227.0,210.0,198.0,191.0,184.0,182.0,177.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,813.0
0.55,0.5,5.0,1.0,995.0,983.0,959.0,899.0,789.0,658.0,538.0,424.0,354.0,293.0,255.0,223.0,201.0,191.0,183.0,176.0,174.0,174.0,170.0,169.0,167.0,167.0,164.0,163.0,163.0,163.0,812.0
0.55,0.5,5.0,1.0,995.0,994.0,990.0,971.0,913.0,838.0,724.0,591.0,466.0,390.0,309.0,269.0,233.0,218.0,202.0,187.0,179.0,178.0,170.0,164.0,161.0,160.0,156.0,156.0,156.0,156.0,809.0
0.55,0.5,5.0,1.0,995.0,995.0,991.0,973.0,928.0,837.0,719.0,567.0,448.0,365.0,310.0,277.0,251.0,232.0,221.0,212.0,205.0,204.0,202.0,201.0,201.0,201.0,200.0,199.0,199.0,199.0,772.0
0.55,0.5,5.0,1.0,995.0,969.0,910.0,823.0,706.0,568.0,413.0,326.0,248.0,206.0,173.0,153.0,142.0,133.0,131.0,129.0,126.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,852.0
0.55,0.5,5.0,1.0,995.0,992.0,989.0,977.0,949.0,909.0,848.0,736.0,594.0,457.0,360.0,291.0,248.0,218.0,199.0,181.0,173.0,163.0,157.0,155.0,149.0,149.0,149.0,149.0,149.0,148.0,810.0
0.55,0.5,5.0,1.0,995.0,994.0,983.0,954.0,907.0,842.0,735.0,623.0,504.0,391.0,330.0,279.0,249.0,228.0,211.0,194.0,190.0,186.0,179.0,172.0,171.0,170.0,170.0,170.0,170.0,170.0,798.0
0.55,0.5,5.0,1.0,995.0,995.0,987.0,949.0,890.0,833.0,768.0,633.0,529.0,419.0,336.0,265.0,238.0,208.0,184.0,176.0,165.0,160.0,158.0,157.0,155.0,154.0,153.0,153.0,153.0,153.0,818.0
0.55,0.5,5.0,1.0,995.0,990.0,970.0,930.0,856.0,771.0,644.0,514.0,400.0,329.0,258.0,219.0,199.0,190.0,178.0,169.0,160.0,156.0,149.0,146.0,146.0,144.0,144.0,143.0,143.0,142.0,821.0
0.55,0.5,5.0,1.0,995.0,994.0,982.0,960.0,923.0,840.0,719.0,600.0,471.0,369.0,321.0,266.0,230.0,206.0,193.0,181.0,173.0,168.0,163.0,160.0,159.0,156.0,155.0,155.0,155.0,155.0,815.0
0.55,0.5,5.0,1.0,995.0,990.0,980.0,971.0,919.0,822.0,679.0,548.0,447.0,357.0,294.0,261.0,230.0,208.0,193.0,180.0,172.0,167.0,164.0,160.0,157.0,157.0,156.0,156.0,156.0,156.0,806.0
0.55,0.5,5.0,1.0,995.0,990.0,987.0,959.0,902.0,784.0,654.0,529.0,422.0,329.0,248.0,216.0,193.0,176.0,161.0,158.0,147.0,144.0,144.0,143.0,141.0,140.0,140.0,140.0,140.0,140.0,827.0
0.55,0.5,5.0,1.0,995.0,963.0,899.0,791.0,638.0,490.0,386.0,309.0,258.0,232.0,206.0,193.0,180.0,173.0,165.0,159.0,159.0,157.0,157.0,157.0,155.0,155.0,155.0,155.0,155.0,155.0,826.0
0.55,0.5,5.0,1.0,995.0,979.0,961.0,939.0,869.0,725.0,557.0,430.0,351.0,285.0,251.0,222.0,199.0,189.0,177.0,171.0,166.0,164.0,163.0,162.0,162.0,161.0,161.0,160.0,159.0,159.0,819.0
0.55,0.5,5.0,1.0,995.0,990.0,980.0,960.0,920.0,839.0,707.0,580.0,470.0,372.0,284.0,239.0,208.0,181.0,165.0,157.0,153.0,150.0,143.0,140.0,138.0,137.0,136.0,136.0,135.0,135.0,831.0
0.55,0.5,5.0,1.0,995.0,988.0,968.0,903.0,819.0,699.0,535.0,403.0,300.0,252.0,224.0,199.0,180.0,172.0,161.0,152.0,150.0,149.0,148.0,146.0,146.0,145.0,145.0,144.0,144.0,144.0,824.0
0.55,0.5,5.0,1.0,995.0,986.0,949.0,880.0,758.0,615.0,468.0,362.0,288.0,236.0,205.0,185.0,171.0,164.0,159.0,153.0,151.0,151.0,150.0,148.0,147.0,146.0,146.0,146.0,146.0,146.0,819.0
0.55,0.5,5.0,1.0,995.0,989.0,980.0,965.0,933.0,850.0,739.0,642.0,532.0,441.0,375.0,325.0,287.0,260.0,241.0,230.0,219.0,215.0,206.0,203.0,200.0,196.0,195.0,194.0,193.0,193.0,769.0
0.55,0.5,5.0,1.0,995.0,995.0,991.0,970.0,948.0,882.0,807.0,698.0,572.0,478.0,385.0,311.0,270.0,244.0,219.0,205.0,193.0,184.0,178.0,173.0,166.0,162.0,162.0,159.0,159.0,158.0,796.0
0.55,0.5,5.0,1.0,995.0,989.0,973.0,953.0,877.0,741.0,578.0,449.0,358.0,278.0,240.0,210.0,184.0,175.0,167.0,158.0,152.0,151.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,826.0
0.55,0.5,5.0,1.0,995.0,987.0,961.0,911.0,835.0,714.0,538.0,427.0,340.0,271.0,234.0,205.0,194.0,182.0,172.0,163.0,161.0,158.0,158.0,157.0,157.0,156.0,156.0,155.0,155.0,155.0,818.0
0.55,0.5,5.0,1.0,995.0,992.0,983.0,970.0,950.0,900.0,821.0,716.0,591.0,474.0,375.0,288.0,243.0,213.0,189.0,175.0,166.0,160.0,157.0,152.0,149.0,148.0,147.0,147.0,147.0,147.0,810.0
0.55,0.5,5.0,1.0,995.0,994.0,990.0,978.0,967.0,925.0,867.0,759.0,623.0,515.0,406.0,335.0,280.0,247.0,222.0,201.0,189.0,177.0,171.0,168.0,165.0,164.0,162.0,160.0,160.0,159.0,799.0
0.55,0.5,5.0,1.0,995.0,980.0,956.0,891.0,793.0,682.0,558.0,450.0,375.0,313.0,288.0,261.0,246.0,232.0,216.0,211.0,208.0,205.0,201.0,198.0,193.0,192.0,192.0,192.0,192.0,192.0,788.0
0.55,0.5,5.0,1.0,995.0,994.0,990.0,974.0,942.0,865.0,764.0,615.0,462.0,346.0,259.0,236.0,207.0,183.0,172.0,157.0,152.0,148.0,141.0,138.0,132.0,132.0,129.0,129.0,129.0,129.0,834.0
0.55,0.5,5.0,1.0,995.0,989.0,967.0,927.0,824.0,689.0,545.0,429.0,353.0,296.0,248.0,220.0,202.0,188.0,175.0,168.0,162.0,159.0,158.0,155.0,154.0,153.0,153.0,153.0,153.0,150.0,821.0
0.55,0.5,5.0,1.0,995.0,993.0,984.0,967.0,940.0,897.0,846.0,760.0,677.0,579.0,491.0,418.0,357.0,321.0,281.0,261.0,249.0,239.0,230.0,218.0,216.0,213.0,210.0,205.0,203.0,202.0,749.0
0.55,0.5,5.0,1.0,995.0,992.0,988.0,973.0,928.0,845.0,732.0,621.0,487.0,404.0,323.0,271.0,230.0,207.0,189.0,178.0,172.0,169.0,166.0,165.0,161.0,157.0,157.0,156.0,155.0,154.0,808.0
0.55,0.5,5.0,1.0,995.0,989.0,985.0,979.0,975.0,966.0,952.0,901.0,802.0,662.0,501.0,368.0,315.0,261.0,233.0,215.0,200.0,184.0,177.0,172.0,167.0,164.0,164.0,163.0,163.0,162.0,779.0
0.55,0.5,5.0,1.0,995.0,993.0,988.0,980.0,968.0,932.0,853.0,729.0,585.0,454.0,351.0,281.0,240.0,206.0,192.0,182.0,174.0,167.0,165.0,159.0,156.0,154.0,153.0,152.0,152.0,152.0,809.0
0.55,0.5,5.0,1.0,995.0,979.0,933.0,863.0,767.0,648.0,499.0,416.0,341.0,288.0,250.0,224.0,209.0,195.0,192.0,184.0,181.0,176.0,175.0,174.0,174.0,173.0,172.0,172.0,172.0,172.0,799.0
0.55,0.5,5.0,1.0,995.0,984.0,977.0,946.0,886.0,769.0,635.0,484.0,374.0,302.0,242.0,207.0,187.0,170.0,161.0,155.0,147.0,143.0,143.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,838.0
0.55,0.5,5.0,1.0,995.0,988.0,963.0,926.0,829.0,710.0,570.0,439.0,348.0,294.0,247.0,211.0,190.0,180.0,173.0,167.0,163.0,156.0,152.0,151.0,151.0,151.0,148.0,144.0,143.0,143.0,831.0
0.55,0.5,5.0,1.0,995.0,987.0,979.0,958.0,936.0,898.0,833.0,739.0,628.0,498.0,412.0,360.0,326.0,293.0,263.0,247.0,229.0,223.0,221.0,216.0,212.0,208.0,202.0,200.0,198.0,195.0,760.0
0.55,0.5,5.0,1.0,995.0,994.0,990.0,969.0,926.0,842.0,737.0,589.0,467.0,375.0,307.0,264.0,221.0,202.0,195.0,188.0,181.0,175.0,172.0,169.0,166.0,165.0,165.0,165.0,165.0,165.0,804.0
0.55,0.5,5.0,1.0,995.0,988.0,986.0,965.0,940.0,871.0,786.0,686.0,556.0,439.0,346.0,298.0,271.0,245.0,228.0,214.0,204.0,200.0,195.0,189.0,184.0,182.0,180.0,180.0,180.0,179.0,779.0
0.55,0.5,5.0,1.0,995.0,995.0,995.0,992.0,989.0,981.0,968.0,949.0,915.0,850.0,759.0,637.0,507.0,412.0,353.0,300.0,267.0,242.0,223.0,205.0,191.0,182.0,175.0,170.0,165.0,163.0,750.0
0.55,0.5,5.0,1.0,995.0,991.0,984.0,977.0,935.0,882.0,777.0,649.0,522.0,420.0,347.0,297.0,263.0,238.0,219.0,207.0,194.0,184.0,174.0,169.0,166.0,164.0,162.0,160.0,160.0,159.0,806.0
0.55,0.5,5.0,1.0,995.0,992.0,988.0,974.0,945.0,873.0,755.0,604.0,487.0,385.0,314.0,258.0,230.0,214.0,202.0,191.0,186.0,183.0,181.0,175.0,172.0,170.0,167.0,166.0,163.0,162.0,801.0
0.55,0.5,5.0,1.0,995.0,993.0,984.0,965.0,901.0,807.0,707.0,555.0,435.0,354.0,300.0,256.0,234.0,221.0,209.0,198.0,194.0,192.0,189.0,187.0,187.0,186.0,183.0,183.0,183.0,183.0,782.0
0.55,0.5,5.0,1.0,995.0,993.0,970.0,933.0,867.0,754.0,566.0,421.0,325.0,271.0,235.0,207.0,193.0,183.0,177.0,171.0,168.0,168.0,164.0,164.0,164.0,163.0,162.0,161.0,161.0,161.0,812.0
0.55,0.5,5.0,1.0,995.0,991.0,986.0,973.0,942.0,869.0,780.0,646.0,518.0,410.0,333.0,294.0,265.0,238.0,225.0,218.0,212.0,206.0,203.0,200.0,196.0,196.0,195.0,192.0,192.0,192.0,767.0
0.55,0.5,5.0,1.0,995.0,984.0,968.0,955.0,934.0,885.0,795.0,659.0,539.0,456.0,390.0,330.0,291.0,256.0,222.0,210.0,200.0,196.0,188.0,184.0,179.0,177.0,175.0,174.0,174.0,174.0,790.0
0.55,0.5,5.0,1.0,995.0,995.0,986.0,963.0,920.0,840.0,736.0,606.0,510.0,421.0,368.0,331.0,310.0,292.0,276.0,265.0,259.0,240.0,229.0,222.0,214.0,211.0,210.0,209.0,209.0,208.0,760.0
0.55,0.5,5.0,1.0,995.0,991.0,983.0,969.0,925.0,843.0,733.0,589.0,474.0,378.0,304.0,259.0,226.0,208.0,188.0,178.0,174.0,166.0,161.0,158.0,156.0,156.0,155.0,155.0,154.0,154.0,809.0
0.55,0.5,5.0,1.0,995.0,995.0,995.0,991.0,982.0,973.0,942.0,864.0,770.0,669.0,547.0,436.0,372.0,306.0,281.0,260.0,243.0,226.0,212.0,207.0,204.0,201.0,201.0,195.0,194.0,194.0,759.0
0.55,0.5,5.0,1.0,995.0,993.0,992.0,992.0,990.0,975.0,939.0,877.0,744.0,634.0,491.0,378.0,299.0,261.0,231.0,198.0,177.0,166.0,158.0,150.0,145.0,144.0,141.0,141.0,141.0,140.0,799.0
0.55,0.5,5.0,1.0,995.0,995.0,992.0,985.0,976.0,961.0,904.0,814.0,675.0,517.0,384.0,304.0,257.0,219.0,186.0,172.0,156.0,151.0,143.0,138.0,136.0,136.0,134.0,133.0,133.0,132.0,822.0
0.55,0.5,5.0,1.0,995.0,984.0,943.0,881.0,809.0,711.0,572.0,456.0,364.0,304.0,272.0,240.0,216.0,201.0,190.0,182.0,175.0,165.0,164.0,160.0,160.0,160.0,159.0,159.0,157.0,157.0,809.0
0.55,0.5,5.0,1.0,995.0,990.0,984.0,984.0,979.0,971.0,959.0,945.0,903.0,855.0,765.0,646.0,507.0,396.0,325.0,285.0,238.0,209.0,195.0,180.0,176.0,171.0,170.0,168.0,168.0,165.0,770.0
0.55,0.5,5.0,1.0,995.0,995.0,993.0,989.0,987.0,987.0,982.0,958.0,932.0,897.0,852.0,796.0,729.0,624.0,514.0,423.0,350.0,298.0,260.0,230.0,206.0,190.0,180.0,171.0,167.0,163.0,726.0
0.55,0.5,5.0,1.0,995.0,992.0,971.0,928.0,858.0,741.0,612.0,476.0,364.0,314.0,276.0,248.0,228.0,216.0,197.0,192.0,187.0,183.0,182.0,182.0,181.0,179.0,178.0,177.0,176.0,176.0,798.0
0.55,0.5,5.0,1.0,995.0,989.0,957.0,903.0,788.0,658.0,526.0,399.0,307.0,248.0,224.0,208.0,193.0,179.0,175.0,172.0,166.0,163.0,156.0,155.0,155.0,154.0,152.0,151.0,151.0,150.0,827.0
0.55,0.5,5.0,1.0,995.0,995.0,989.0,982.0,973.0,948.0,880.0,762.0,604.0,483.0,395.0,317.0,266.0,228.0,199.0,173.0,156.0,151.0,141.0,140.0,139.0,135.0,135.0,132.0,130.0,130.0,834.0
0.55,0.5,5.0,1.0,995.0,990.0,964.0,898.0,773.0,621.0,484.0,391.0,306.0,261.0,220.0,191.0,177.0,172.0,166.0,163.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,157.0,820.0
0.55,0.5,5.0,1.0,995.0,987.0,965.0,913.0,842.0,742.0,644.0,536.0,455.0,372.0,314.0,273.0,250.0,229.0,208.0,192.0,183.0,175.0,169.0,164.0,163.0,163.0,162.0,160.0,159.0,156.0,805.0
0.55,0.5,5.0,1.0,995.0,981.0,964.0,936.0,869.0,755.0,590.0,438.0,364.0,303.0,258.0,218.0,198.0,187.0,175.0,168.0,167.0,165.0,165.0,160.0,160.0,157.0,156.0,155.0,154.0,154.0,820.0
0.55,0.5,5.0,1.0,995.0,994.0,972.0,960.0,932.0,887.0,804.0,699.0,590.0,493.0,402.0,340.0,301.0,271.0,240.0,227.0,214.0,205.0,199.0,189.0,183.0,181.0,180.0,177.0,174.0,174.0,781.0
0.55,0.5,5.0,1.0,995.0,989.0,983.0,970.0,936.0,874.0,808.0,670.0,542.0,439.0,370.0,295.0,251.0,228.0,210.0,199.0,190.0,180.0,174.0,171.0,170.0,170.0,169.0,168.0,168.0,168.0,790.0
0.55,0.5,5.0,1.0,995.0,976.0,968.0,946.0,884.0,778.0,636.0,499.0,385.0,313.0,262.0,229.0,214.0,205.0,193.0,182.0,180.0,179.0,175.0,172.0,172.0,172.0,171.0,171.0,171.0,170.0,804.0
0.55,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.55,0.5,5.0,1.0,995.0,989.0,977.0,969.0,964.0,941.0,921.0,897.0,847.0,748.0,642.0,533.0,433.0,350.0,288.0,258.0,226.0,209.0,196.0,186.0,186.0,180.0,172.0,169.0,168.0,168.0,776.0
0.55,0.5,5.0,1.0,995.0,990.0,958.0,914.0,821.0,668.0,536.0,415.0,331.0,275.0,237.0,212.0,197.0,188.0,183.0,174.0,174.0,171.0,171.0,171.0,170.0,170.0,169.0,167.0,167.0,167.0,807.0
0.55,0.5,5.0,1.0,995.0,981.0,963.0,934.0,892.0,839.0,747.0,641.0,515.0,429.0,339.0,279.0,235.0,213.0,199.0,193.0,189.0,182.0,179.0,178.0,177.0,177.0,176.0,176.0,176.0,175.0,788.0
0.55,0.5,5.0,1.0,995.0,989.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,14.0
0.55,0.5,5.0,1.0,995.0,994.0,989.0,982.0,969.0,932.0,881.0,801.0,724.0,601.0,486.0,384.0,320.0,273.0,236.0,214.0,201.0,184.0,179.0,175.0,171.0,169.0,167.0,165.0,164.0,162.0,779.0
0.55,0.5,5.0,1.0,995.0,993.0,988.0,923.0,840.0,743.0,610.0,480.0,383.0,324.0,278.0,235.0,217.0,208.0,196.0,186.0,180.0,174.0,169.0,167.0,166.0,164.0,163.0,163.0,162.0,162.0,810.0
0.55,0.5,5.0,1.0,995.0,993.0,978.0,914.0,824.0,679.0,511.0,370.0,300.0,250.0,221.0,195.0,174.0,165.0,160.0,154.0,154.0,154.0,152.0,151.0,149.0,149.0,148.0,148.0,148.0,147.0,826.0
0.55,0.5,5.0,1.0,995.0,994.0,992.0,982.0,961.0,915.0,803.0,694.0,591.0,475.0,397.0,342.0,285.0,239.0,211.0,194.0,184.0,182.0,176.0,171.0,166.0,165.0,162.0,158.0,156.0,156.0,799.0
0.55,0.5,5.0,1.0,995.0,990.0,973.0,958.0,923.0,841.0,737.0,588.0,459.0,358.0,288.0,250.0,228.0,216.0,212.0,208.0,202.0,199.0,198.0,197.0,197.0,196.0,196.0,196.0,194.0,193.0,780.0
0.55,0.5,5.0,1.0,995.0,991.0,976.0,944.0,863.0,778.0,655.0,552.0,449.0,368.0,306.0,270.0,240.0,222.0,210.0,197.0,187.0,182.0,174.0,170.0,165.0,164.0,163.0,163.0,163.0,161.0,804.0
0.55,0.5,5.0,1.0,995.0,985.0,966.0,911.0,801.0,650.0,493.0,376.0,279.0,224.0,197.0,176.0,158.0,153.0,151.0,145.0,142.0,140.0,139.0,138.0,137.0,137.0,137.0,137.0,136.0,136.0,835.0
0.55,0.5,5.0,1.0,995.0,984.0,975.0,956.0,927.0,885.0,822.0,717.0,561.0,440.0,329.0,262.0,222.0,198.0,185.0,171.0,160.0,159.0,157.0,154.0,150.0,146.0,146.0,144.0,144.0,144.0,822.0
0.55,0.5,5.0,1.0,995.0,994.0,994.0,994.0,994.0,987.0,977.0,949.0,882.0,765.0,656.0,514.0,420.0,334.0,286.0,244.0,225.0,201.0,189.0,180.0,178.0,173.0,166.0,163.0,163.0,162.0,769.0
0.55,0.5,5.0,1.0,995.0,989.0,976.0,949.0,894.0,784.0,654.0,491.0,363.0,297.0,246.0,226.0,214.0,206.0,198.0,192.0,186.0,183.0,178.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,796.0
0.55,0.5,5.0,0.0,995.0,992.0,992.0,988.0,986.0,986.0,986.0,984.0,978.0,973.0,966.0,955.0,940.0,919.0,897.0,880.0,863.0,840.0,819.0,783.0,756.0,725.0,690.0,662.0,636.0,615.0,260.0
0.55,0.5,5.0,0.0,995.0,990.0,976.0,938.0,854.0,756.0,702.0,660.0,623.0,601.0,581.0,569.0,564.0,553.0,543.0,539.0,534.0,526.0,521.0,514.0,512.0,510.0,507.0,506.0,505.0,505.0,480.0
0.55,0.5,5.0,0.0,995.0,986.0,964.0,951.0,919.0,859.0,802.0,724.0,680.0,644.0,613.0,591.0,575.0,565.0,554.0,546.0,542.0,537.0,529.0,526.0,524.0,516.0,513.0,511.0,507.0,502.0,464.0
0.55,0.5,5.0,0.0,995.0,994.0,980.0,945.0,869.0,796.0,730.0,682.0,653.0,634.0,620.0,610.0,603.0,601.0,599.0,594.0,593.0,591.0,586.0,578.0,569.0,567.0,565.0,564.0,562.0,561.0,413.0
0.55,0.5,5.0,0.0,995.0,985.0,968.0,903.0,839.0,777.0,721.0,685.0,661.0,642.0,631.0,619.0,611.0,604.0,600.0,597.0,592.0,589.0,586.0,586.0,584.0,584.0,580.0,578.0,572.0,570.0,409.0
0.55,0.5,5.0,0.0,995.0,990.0,978.0,962.0,931.0,898.0,863.0,829.0,801.0,776.0,757.0,729.0,711.0,694.0,684.0,671.0,653.0,649.0,642.0,634.0,625.0,618.0,615.0,611.0,610.0,608.0,365.0
0.55,0.5,5.0,0.0,995.0,990.0,987.0,986.0,985.0,983.0,973.0,935.0,879.0,811.0,735.0,673.0,634.0,603.0,576.0,558.0,543.0,539.0,531.0,525.0,517.0,508.0,505.0,501.0,499.0,499.0,455.0
0.55,0.5,5.0,0.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.55,0.5,5.0,0.0,995.0,992.0,991.0,983.0,972.0,942.0,914.0,858.0,816.0,778.0,743.0,715.0,693.0,663.0,638.0,627.0,610.0,596.0,582.0,574.0,567.0,561.0,554.0,547.0,542.0,537.0,421.0
0.55,0.5,5.0,0.0,995.0,995.0,993.0,985.0,981.0,979.0,972.0,965.0,946.0,907.0,839.0,768.0,687.0,643.0,604.0,586.0,566.0,555.0,546.0,539.0,535.0,533.0,531.0,529.0,529.0,526.0,437.0
0.55,0.5,5.0,0.0,995.0,991.0,983.0,975.0,934.0,862.0,807.0,756.0,717.0,690.0,666.0,641.0,620.0,611.0,597.0,594.0,588.0,581.0,576.0,574.0,569.0,566.0,564.0,563.0,559.0,559.0,420.0
